3079, 40 90 31 62 10 61 14 4 45 22 18 91 33 5 11 41 79 79 42 8 54 32 53 0 52 80 0 96 10 95 78 23 48 17 20 83 60 26 28 94 99 62 48 66 12 0 5 57 6 61 90 60 56 98 77 20 10 75 79 80 80 19 53 68 32 81 73 6 60 84 0 59 62 69 22 79 0 50 7 46 0 43 78 89 66 9 42 100 31 40 98 62 92 83 69 86 79 55 46 91 26 35 33 80 81 35 63 82 44 4 91 93 41 10 81 88 62 28 61 13 0 2 32 0 70 1 40 61 9 19 39 40 96 39, 56 8 96 222 48 66 215 172 240 10 3 197 149 11 24 233 107 208 178 14 181 163 40 191 55 213 72 71 190 245 1 225 209 144 147 244 50 174 187 67 46 232 195 112 125 117 228 166 105 202 74 15 217 220 102 45 182 7 136 130 237 242 80 29 226 99 151 86 113 47 231 30 103 159 35 164 214 104 68 92 124 137 184 27 212 134 43 169 236 204 78 238 111 143 150 210 218 157 87 62 17 0 224 241 234 152 28 156 221 36 41 158 122 13 18 22 19 97 75 94 59 89 63 5 49 54 189 76 65 176 114 200 131 83
3080, 0 51 7 55 96 2 81 21 43 63 76 49 49 97 60 63 80 6 36 83 79 44 69 0 15 12 10 36 14 62 70 3 45 90 70 87 29 85 23 99 41 82 6 57 13 94 47 101 95 18 63 62 29 43 93 0 63 97 61 19 34 5 33 42 8 78 80 92 81 99 62 67 7 33 0 81 32 34 82 92 1 20 24 74 23 20 67 40 41 0 80 27 5 40 58 11 53 80 0 63 41 84 54 89 42 11 84 11 80 41 32 62 27 0 64 56 61 79 11 71 91 46 54 92 82 9 61 21 81 33 10 0 91 47, 59 104 105 181 245 54 213 147 43 238 7 195 209 71 30 19 218 11 152 156 184 137 29 46 215 24 134 0 94 202 159 89 221 27 150 210 187 47 35 78 204 234 228 217 125 158 92 169 67 144 232 75 97 178 111 5 103 131 113 3 149 172 63 122 68 102 208 197 130 220 66 212 86 226 72 237 236 224 18 62 191 242 225 151 10 176 112 83 56 124 136 174 36 114 166 182 55 164 117 222 189 244 40 22 233 48 143 13 107 200 96 76 17 231 28 157 15 1 190 49 74 240 80 41 99 14 50 45 241 163 65 214 8 87
3081, 81 88 70 47 63 92 98 0 93 55 82 34 0 42 44 0 84 37 64 59 6 42 64 33 34 14 25 63 55 35 54 56 80 30 85 91 77 41 22 85 58 0 12 43 12 64 11 30 28 81 0 44 79 93 20 83 75 83 46 48 22 0 41 72 57 81 71 81 95 8 68 96 11 97 64 98 0 52 68 62 0 82 35 94 33 28 48 64 50 24 86 81 65 24 12 61 63 93 42 1 82 7 42 6 15 21 62 83 19 4 1 45 43 71 10 12 92 63 34 3 9 7 82 2 21 90 16 50 37 80 62 0 8 13, 164 210 29 240 66 8 131 72 197 40 237 226 214 56 178 46 156 0 19 166 172 200 232 236 163 125 225 76 80 149 55 181 184 97 143 27 7 114 45 244 217 220 182 122 190 222 65 187 17 136 117 43 102 62 3 99 151 234 221 92 147 78 83 49 157 208 150 107 158 86 112 67 134 245 103 71 169 104 212 50 231 130 224 111 96 174 87 238 209 10 47 218 28 35 48 30 75 41 204 124 241 228 189 36 94 242 113 18 144 89 59 137 233 159 14 13 74 202 63 54 68 11 213 191 176 22 215 195 152 1 15 5 105 24
3082, 99 13 23 26 0 29 63 83 83 53 42 12 23 55 71 56 58 3 72 80 0 66 59 76 95 78 2 34 81 21 9 1 65 65 36 81 43 82 25 35 13 65 11 65 0 73 91 4 64 93 84 20 45 43 62 15 89 87 29 49 85 94 42 96 14 98 16 34 93 48 9 83 12 92 5 94 22 10 35 8 43 82 65 99 38 25 0 69 7 46 13 56 44 0 64 47 2 83 86 7 44 72 84 82 82 82 17 69 63 64 22 49 31 0 60 57 64 97 84 51 36 51 0 45 13 35 94 38 8 86 0 43 63 31, 71 48 147 225 5 174 113 241 130 104 114 134 45 55 29 80 157 191 159 102 117 28 217 151 111 7 59 236 184 3 86 231 19 222 224 1 56 208 10 163 13 238 14 103 46 49 22 54 202 74 99 144 178 200 30 125 210 47 17 92 156 62 83 158 24 245 94 96 8 240 105 213 65 27 89 197 176 68 226 228 204 164 232 131 0 35 214 112 36 137 182 40 233 169 75 221 124 237 143 172 122 150 234 107 136 218 215 212 50 66 242 87 97 78 166 181 76 67 18 195 149 209 220 43 190 63 41 152 11 244 72 189 15 187
3083, 9 2 47 44 14 0 66 56 95 70 54 94 57 100 10 0 0 90 46 52 48 66 24 64 81 83 12 46 74 83 65 84 84 60 0 9 61 86 43 0 94 44 85 67 63 66 98 84 96 14 6 50 83 79 49 73 37 30 93 32 58 39 82 65 66 0 24 13 95 16 52 36 14 84 59 82 0 0 35 8 65 45 64 45 22 35 83 87 77 23 92 36 14 27 85 11 95 85 5 32 18 70 72 37 65 10 4 66 3 3 57 44 21 0 73 30 0 23 50 87 26 97 13 43 36 17 99 88 64 83 15 39 0 44, 228 231 137 200 190 220 19 55 41 212 104 74 80 131 86 72 5 210 43 209 221 238 147 50 102 208 14 178 49 136 75 130 213 217 169 11 166 156 114 172 8 189 99 28 30 103 67 237 111 182 89 87 164 7 240 150 224 17 27 97 181 152 1 76 232 46 45 134 197 125 195 163 48 241 157 184 78 117 236 36 66 233 113 122 3 96 107 244 151 176 22 63 13 225 234 68 62 18 54 187 215 112 29 149 202 105 191 222 59 124 40 204 144 71 159 174 10 242 92 143 35 158 65 83 226 94 245 47 15 218 24 0 214 56
3084, 38 96 13 45 65 31 0 85 37 0 64 66 51 46 40 86 6 37 0 45 67 65 49 24 66 10 0 87 11 15 44 78 0 84 45 75 33 4 99 25 84 44 67 17 0 19 86 22 38 16 53 85 40 66 0 14 91 51 9 7 74 57 12 3 18 67 27 47 36 0 86 14 83 46 98 88 71 84 11 66 61 50 59 83 36 65 101 25 93 58 82 96 71 4 31 96 47 15 0 48 97 10 60 58 45 24 23 84 67 55 0 5 95 85 94 28 15 95 73 74 67 37 80 33 53 62 88 0 68 89 84 15 0 85, 224 197 14 200 113 174 5 130 163 214 30 202 87 122 0 99 54 63 245 56 232 50 221 176 66 228 220 156 86 48 114 151 71 164 204 49 97 59 67 147 208 83 19 125 169 215 18 144 149 24 195 241 152 76 117 134 210 92 36 89 150 55 68 231 94 103 35 178 236 72 234 65 1 233 158 143 212 136 105 75 217 240 181 184 96 15 131 45 22 80 102 62 112 124 17 41 43 182 78 137 111 11 157 40 189 242 3 107 238 104 10 191 8 213 27 225 13 74 29 159 222 226 7 187 209 166 244 46 28 47 218 190 172 237
3085, 26 41 13 66 41 47 63 96 1 1 46 19 16 72 84 85 0 50 51 23 54 24 68 52 74 72 75 39 0 16 47 18 38 92 54 58 61 25 10 20 7 34 11 62 4 29 97 86 46 85 46 0 8 45 38 86 32 68 89 34 65 95 28 69 75 0 37 0 98 59 94 66 38 16 12 66 49 6 5 86 85 88 89 16 0 84 87 0 90 60 11 68 15 0 0 87 48 25 99 68 86 79 14 12 87 67 46 83 76 68 85 67 97 85 15 39 48 0 1 52 97 56 1 45 26 67 37 96 32 0 5 67 59 17, 45 0 68 113 152 122 166 74 78 10 200 94 190 212 1 136 172 221 240 144 209 3 103 92 29 112 159 149 169 182 233 125 163 210 195 55 157 176 36 215 54 97 11 217 231 225 62 241 56 164 204 67 89 114 63 237 174 238 143 187 30 27 35 28 150 220 236 46 111 40 22 15 226 13 105 50 137 191 124 130 107 156 244 48 214 184 18 7 47 181 228 19 65 245 117 234 178 242 158 232 213 151 14 86 99 66 189 102 49 222 218 76 41 208 134 224 43 71 72 87 197 104 5 83 147 75 96 8 17 131 59 202 80 24
3086, 20 69 91 17 6 40 13 55 17 17 67 87 68 0 35 47 38 59 35 68 0 9 93 97 69 47 60 76 88 11 25 40 57 16 69 52 73 39 39 7 51 24 87 86 75 8 15 29 48 67 47 85 21 30 49 1 42 63 77 85 47 12 86 26 0 55 53 99 0 39 87 0 64 70 0 53 88 69 2 0 80 68 42 90 0 26 69 88 98 60 27 27 18 89 67 95 61 46 62 19 84 87 50 14 90 66 46 2 68 86 2 97 0 12 0 38 86 96 16 49 33 76 33 1 2 48 86 5 98 6 17 73 13 98, 94 232 47 13 59 149 86 195 48 190 50 213 75 7 97 200 236 55 187 76 245 89 210 8 103 189 40 150 234 36 3 224 104 134 19 240 212 63 226 191 221 144 237 136 29 54 14 35 122 15 204 1 215 225 178 169 152 217 49 184 56 228 164 242 67 209 87 111 131 163 241 214 166 28 172 92 18 238 5 158 151 202 0 244 71 176 222 99 41 80 45 147 24 156 113 22 181 83 157 125 102 130 137 68 143 30 114 72 66 107 78 74 220 11 117 96 208 27 65 43 174 159 17 46 10 233 218 231 197 124 182 112 105 62
3087, 21 52 91 39 94 68 87 74 67 90 14 20 31 18 89 2 70 22 88 48 92 64 53 87 87 3 12 16 61 60 70 17 56 61 77 97 98 69 40 17 99 87 26 65 40 3 68 9 30 77 28 27 70 48 18 2 39 69 88 18 87 0 70 86 40 0 88 99 49 96 0 89 47 27 3 63 98 91 88 99 0 0 47 0 56 14 50 7 41 7 13 36 8 70 15 54 43 34 49 71 69 78 69 51 18 0 0 1 76 6 43 0 54 13 19 48 58 25 10 34 100 85 48 36 50 41 28 74 89 3 81 62 86 68, 94 221 244 236 210 50 164 112 30 156 105 125 225 182 18 169 232 215 130 56 47 217 240 136 107 10 36 14 80 55 19 134 209 40 150 27 74 66 226 65 62 218 3 166 63 72 113 54 35 159 45 242 222 204 190 46 96 75 213 13 208 214 238 1 163 71 237 197 233 22 117 234 114 176 78 157 8 143 241 41 245 220 83 131 195 86 43 59 149 124 11 97 191 103 68 92 152 17 122 28 202 49 76 137 48 7 158 67 29 231 0 172 87 228 24 200 104 144 89 174 111 102 189 187 178 224 147 212 99 5 151 181 184 15
3088, 4 89 40 9 97 64 90 69 90 87 77 57 70 69 35 99 48 41 8 49 37 4 44 89 82 18 70 71 88 42 32 50 35 89 61 4 44 0 78 101 92 19 14 0 91 22 62 71 52 98 18 66 0 55 68 15 92 26 0 11 19 41 1 57 4 19 2 41 49 3 0 0 87 3 28 16 95 71 69 65 62 17 37 88 59 54 49 13 99 48 15 79 0 89 51 27 55 71 75 53 75 70 88 0 51 28 0 21 10 8 63 93 49 90 19 7 86 1 50 70 72 31 88 0 42 71 29 88 14 78 29 23 20 40, 72 213 236 191 22 157 234 15 18 1 29 209 75 50 174 74 83 163 59 189 97 5 152 130 151 65 202 238 164 149 225 233 17 237 55 10 0 197 150 111 143 13 228 158 156 94 80 103 137 27 134 166 131 87 30 86 244 144 7 89 48 226 172 195 78 182 67 63 56 169 245 220 184 46 242 68 210 222 113 217 40 14 187 208 104 240 200 36 8 114 105 49 62 241 43 3 92 19 212 221 112 76 218 41 178 176 214 125 54 124 181 47 204 99 190 231 102 117 122 66 28 35 107 71 224 232 147 136 11 159 45 215 24 96
3089, 89 72 20 50 50 21 36 0 72 56 72 0 71 71 78 49 5 17 89 89 63 79 53 63 0 20 16 0 16 42 62 28 49 52 94 91 64 0 38 36 88 11 99 92 76 70 80 50 19 32 54 73 89 96 5 93 20 5 15 10 90 93 24 70 76 2 0 12 23 50 9 72 22 58 33 51 0 8 9 14 52 30 56 0 72 65 43 4 3 27 71 18 79 90 4 66 29 38 42 42 55 30 70 89 41 98 87 43 90 0 19 91 41 83 5 69 71 15 60 45 29 1 58 20 0 45 88 91 0 0 90 51 67 2, 208 19 182 200 189 24 17 214 238 87 222 131 66 75 29 83 78 68 218 136 80 150 137 40 71 190 86 220 105 163 55 3 114 178 47 234 181 158 187 174 1 54 27 156 112 50 49 56 134 35 221 28 164 210 10 244 48 72 228 191 237 143 215 113 212 117 111 89 94 204 59 103 125 195 225 233 62 231 124 36 43 147 92 74 232 157 149 169 67 144 76 14 159 130 46 217 176 97 226 63 240 45 15 107 236 22 102 224 213 8 65 18 96 151 5 30 202 11 104 152 242 7 209 13 197 0 184 99 41 245 241 122 166 172
3090, 0 81 5 43 92 92 44 37 99 0 79 59 16 0 90 16 42 30 0 73 71 31 3 42 51 93 6 29 34 61 30 65 9 84 91 50 73 21 33 59 0 22 80 46 56 90 44 72 0 24 89 91 72 43 54 52 73 43 77 51 50 91 53 0 89 95 57 51 46 18 51 20 39 80 0 72 92 31 90 90 71 63 10 94 1 6 97 12 90 28 4 53 6 64 17 91 2 5 55 37 19 3 67 0 68 21 94 13 20 77 73 21 0 71 70 15 64 10 39 88 21 57 73 52 72 17 66 1 11 6 0 74 23 25, 245 49 169 226 99 234 224 17 22 220 29 209 11 158 218 228 96 176 8 103 15 147 172 236 189 156 72 3 225 104 242 181 231 151 130 114 232 48 35 195 197 24 150 152 240 164 149 76 74 94 184 213 75 63 137 233 238 163 212 200 83 241 43 111 1 47 87 204 0 68 56 65 187 159 27 202 18 45 107 208 50 55 124 143 41 10 210 54 136 144 67 178 78 80 105 237 7 46 221 174 14 117 217 62 166 13 244 89 134 112 222 182 71 113 30 36 40 59 97 102 190 92 19 122 66 86 157 214 191 5 131 28 125 215
3091, 91 47 0 3 0 4 94 65 38 74 75 55 29 2 52 73 0 98 22 90 58 92 11 1 72 7 93 5 74 31 43 35 0 21 40 0 74 92 57 60 71 26 17 56 68 7 66 6 64 78 0 21 7 1 52 13 53 95 18 0 72 12 73 45 80 38 90 69 25 43 44 51 65 2 58 82 67 62 54 74 47 22 20 44 73 51 0 19 18 40 73 60 4 93 45 31 30 24 96 52 10 11 34 52 91 0 91 32 91 78 89 81 92 32 22 72 22 17 92 6 14 44 53 74 16 85 23 93 7 81 54 91 1 95, 136 0 245 7 111 172 156 40 17 103 28 137 144 41 56 66 62 210 182 1 92 237 124 220 50 5 18 67 232 176 96 225 74 65 187 22 19 241 240 209 30 215 11 221 217 72 181 169 55 112 158 134 10 71 204 54 233 143 105 8 15 191 75 149 29 174 184 166 94 236 163 114 80 214 87 49 157 104 178 238 152 13 14 63 76 83 27 68 86 97 202 195 117 234 224 242 3 125 47 189 231 59 35 200 164 197 208 45 218 212 102 150 130 147 48 113 190 228 213 46 89 226 122 222 36 151 24 99 78 159 43 107 131 244
3092, 93 94 53 0 15 92 69 33 12 7 48 23 91 74 91 19 6 53 8 59 86 52 93 79 27 19 96 76 32 2 12 94 2 82 22 3 46 44 48 93 35 46 53 1 58 54 55 96 5 44 1 20 65 23 45 18 74 17 39 95 68 52 59 7 3 83 36 11 24 75 5 61 2 92 94 75 61 74 73 41 41 8 75 0 23 22 79 53 0 14 26 13 93 75 82 74 1 92 31 30 92 70 72 57 99 75 1 8 4 45 90 21 66 54 8 25 92 39 73 67 0 0 23 55 63 81 97 33 56 73 18 66 45 32, 237 99 189 245 89 208 217 45 124 169 0 13 1 75 184 86 67 56 72 87 151 114 241 212 215 105 244 28 242 71 59 234 131 159 134 214 224 236 152 130 35 149 200 111 240 122 178 143 172 96 8 68 55 190 226 11 202 36 174 156 157 83 92 46 41 49 225 231 24 19 117 209 220 107 18 222 195 66 113 187 97 5 238 197 182 65 112 204 27 54 94 191 213 232 150 76 74 218 3 144 136 166 30 221 210 103 62 78 7 163 102 14 40 233 10 125 164 17 15 181 158 22 48 43 104 29 47 147 137 50 228 80 63 176
3093, 82 94 76 28 73 45 0 2 46 21 23 57 49 53 31 0 45 47 97 14 53 2 56 74 84 24 5 54 24 92 96 9 76 19 91 9 33 42 75 42 74 75 36 18 95 13 54 46 55 76 75 67 26 46 76 3 54 2 56 59 0 6 20 4 3 40 37 71 49 9 23 69 94 62 93 58 8 2 94 3 20 60 94 24 75 12 95 55 80 34 0 9 95 32 27 83 25 93 54 6 60 8 15 64 80 74 67 93 16 83 93 4 62 34 97 100 22 93 24 70 47 66 7 92 77 98 19 33 40 0 13 87 68 76, 29 241 103 215 30 96 245 74 226 68 134 137 0 114 144 27 236 224 143 191 83 62 43 113 49 190 7 204 13 1 156 72 222 11 102 10 242 97 76 187 15 75 35 36 18 124 56 163 122 232 66 80 125 63 238 131 189 8 178 240 197 117 105 41 71 17 225 166 152 78 65 157 130 195 218 221 169 111 213 220 86 87 237 182 202 231 234 233 112 45 22 5 99 3 94 150 24 164 200 172 92 46 54 104 212 50 40 208 89 159 107 214 209 147 244 210 14 136 48 217 149 55 67 184 28 47 228 176 174 158 59 151 181 19
3094, 0 77 6 95 95 21 10 7 48 3 13 94 77 76 65 47 57 74 0 54 96 10 25 4 0 94 75 8 38 7 19 60 25 101 3 63 54 29 96 75 34 27 9 43 0 50 68 47 84 77 97 93 47 92 75 68 55 77 72 16 4 88 28 56 46 58 81 14 22 95 84 76 41 63 98 1 83 94 67 37 9 10 61 35 33 24 55 46 32 59 43 61 5 56 50 20 55 96 15 3 95 10 77 35 4 24 81 94 20 93 5 57 26 76 99 17 71 25 94 78 23 34 69 25 21 41 3 48 98 85 14 76 70 55, 158 222 7 237 130 86 78 172 224 62 231 164 232 75 104 63 178 30 197 114 99 5 182 220 22 208 15 67 225 117 36 240 190 210 74 209 83 215 234 113 242 125 46 187 27 152 80 163 159 103 156 1 226 102 50 40 56 19 166 54 131 151 94 233 236 137 112 124 68 241 150 76 17 195 143 245 29 218 55 35 169 10 87 45 3 65 204 96 144 221 97 92 41 122 0 228 200 18 191 111 213 72 238 147 71 134 212 136 11 184 214 43 24 202 47 89 217 48 107 28 14 176 181 13 105 174 8 149 244 49 59 66 157 189
3095, 26 69 11 78 0 76 99 10 56 17 56 86 55 72 11 79 95 35 36 95 5 99 62 11 36 49 29 73 93 66 24 77 68 96 62 1 15 97 10 78 82 21 85 96 34 49 95 4 51 26 0 42 5 6 20 28 16 84 4 89 38 56 78 2 57 75 0 85 42 8 58 5 96 27 59 4 25 76 60 61 48 48 26 97 48 55 51 47 4 23 30 71 44 94 18 7 95 14 25 64 77 98 44 26 8 15 22 69 57 56 58 64 6 47 0 77 70 76 21 11 94 82 33 9 1 22 95 35 97 78 39 78 96 77, 48 80 5 19 47 50 143 169 204 54 189 49 114 217 78 28 107 242 45 136 220 244 92 72 147 149 94 166 102 104 14 66 55 213 87 22 59 234 46 232 212 228 159 241 3 224 218 8 0 182 197 174 131 214 36 125 191 29 111 151 35 200 238 245 233 30 158 150 17 117 43 71 130 24 137 62 65 15 221 240 226 163 190 99 63 83 152 236 74 68 215 157 187 184 89 7 164 231 134 195 75 156 97 13 172 124 86 40 122 56 178 209 41 96 210 202 181 113 11 10 1 112 144 67 27 105 208 176 18 103 225 222 237 76
3096, 0 49 40 79 27 6 15 70 23 97 19 5 26 9 48 16 34 70 62 61 77 16 0 56 85 78 7 22 69 7 36 27 59 49 35 79 52 76 57 96 98 80 79 27 83 6 96 97 86 58 95 43 74 50 78 87 95 65 0 36 31 57 28 79 63 25 11 0 23 72 6 3 21 37 39 77 12 48 29 9 45 83 37 77 57 86 78 96 73 79 57 10 52 63 99 96 67 12 5 27 5 98 96 12 17 12 22 26 56 58 11 43 24 2 30 45 49 0 97 65 8 71 60 94 90 1 18 59 2 78 50 97 98 5, 47 63 225 103 48 131 231 40 86 241 89 111 134 117 96 124 144 80 240 221 15 59 158 83 29 202 214 11 55 41 176 13 178 163 3 19 0 30 189 208 99 28 222 190 112 71 136 130 150 122 184 174 166 149 66 49 1 209 210 242 215 56 24 238 87 14 169 143 105 157 220 245 36 147 35 50 72 236 125 172 97 212 45 113 200 159 76 218 217 232 204 67 152 92 156 107 104 10 74 182 62 234 164 5 191 78 228 65 114 233 46 17 68 22 94 187 226 244 237 195 7 181 137 102 151 197 54 43 27 75 224 213 18 8
3097, 28 18 58 38 98 97 80 23 49 68 80 6 57 84 79 63 62 13 27 12 97 98 22 7 87 16 0 97 78 13 50 9 40 36 64 38 0 60 99 32 91 8 23 51 60 71 3 99 20 71 97 53 37 77 6 78 53 73 24 44 66 0 44 86 79 17 49 13 80 74 59 98 66 61 8 19 41 30 37 79 59 84 25 0 72 6 46 0 87 78 29 11 28 2 28 80 97 88 3 75 64 50 70 96 99 58 26 12 58 57 35 80 28 98 0 4 7 7 10 50 13 46 6 17 58 31 79 96 24 10 51 27 81 95, 190 191 204 147 213 164 232 11 236 104 222 62 114 112 66 240 221 72 134 46 136 241 36 220 159 231 158 208 50 10 63 7 35 3 87 45 244 43 234 215 151 41 228 224 178 40 22 18 89 80 218 152 176 30 74 15 0 157 86 17 209 156 174 29 75 124 96 5 19 217 122 130 195 137 214 54 225 125 242 202 233 212 68 210 181 111 187 47 150 113 24 67 48 197 13 103 107 49 27 166 92 163 55 184 99 200 14 169 56 83 144 238 182 237 143 245 131 71 117 226 78 97 8 59 189 94 76 1 105 172 149 65 28 102
3098, 73 7 3 0 99 7 9 30 72 63 12 37 97 14 23 100 26 52 0 38 28 28 4 0 8 1 60 59 9 69 76 25 50 51 58 38 61 89 11 36 20 17 54 39 18 5 98 79 67 7 47 98 60 25 18 65 59 54 81 0 29 81 74 45 10 99 64 67 62 45 88 29 61 97 31 41 24 29 99 80 33 85 98 47 13 51 19 59 52 98 8 51 80 80 80 65 14 58 99 50 24 88 59 92 98 81 0 32 87 27 11 79 82 13 4 81 39 0 42 72 0 21 8 75 14 71 81 78 96 7 29 14 85 79, 181 111 197 158 213 62 41 24 40 221 67 3 184 10 36 99 68 149 244 242 134 65 27 47 71 143 122 204 214 104 166 105 96 63 83 176 43 49 172 144 54 231 0 45 124 245 164 113 195 74 187 107 233 86 59 92 56 152 103 18 13 238 157 174 7 237 240 209 137 17 150 48 178 1 125 35 11 190 241 66 215 112 136 97 169 163 191 200 224 218 131 226 76 202 75 87 5 114 130 236 228 159 189 151 208 222 156 94 29 14 117 15 28 46 22 19 147 210 225 80 234 89 220 217 78 55 232 30 102 8 182 72 212 50
3099, 75 30 34 8 21 30 62 13 0 39 14 46 9 97 60 63 0 1 9 99 51 60 39 6 42 61 66 18 4 14 99 86 10 83 66 52 0 24 15 80 90 25 81 8 93 8 40 74 82 20 80 81 2 82 30 11 72 12 32 60 38 81 70 77 8 82 15 81 100 64 52 5 29 19 68 0 48 60 22 48 73 68 100 30 5 55 15 46 73 26 55 29 37 53 51 0 82 9 10 28 0 43 99 89 98 65 86 88 1 15 31 62 40 80 99 19 33 1 61 27 98 79 26 89 76 101 82 12 52 99 59 53 25 59, 157 48 215 62 54 190 43 67 244 176 46 17 71 102 200 137 213 210 220 107 236 56 242 245 35 122 87 231 197 169 136 112 41 28 92 63 47 36 5 15 49 11 66 111 151 74 45 181 232 191 113 75 143 222 182 7 55 117 125 204 3 76 104 166 8 238 10 202 130 221 226 22 65 124 209 241 187 189 89 97 40 195 237 13 27 0 72 174 80 86 152 134 144 149 96 18 19 131 214 14 234 225 208 150 1 240 212 29 156 78 24 178 147 50 218 59 94 158 233 68 184 30 105 159 217 99 103 172 163 164 83 224 228 114
3100, 61 77 81 54 61 0 67 73 52 83 0 0 31 31 6 99 0 82 15 0 16 61 31 41 40 69 26 16 0 27 3 14 56 2 54 2 99 31 0 0 40 53 16 9 20 66 6 101 62 87 83 34 67 15 9 32 49 38 65 21 5 84 83 30 13 22 26 29 2 7 62 81 90 49 91 82 53 101 35 94 87 74 25 89 10 10 0 33 83 90 53 81 60 76 60 0 23 69 43 78 20 10 74 52 30 9 75 28 16 47 63 82 27 80 13 61 11 98 41 71 63 47 56 82 0 100 64 11 19 9 0 39 44 83, 56 217 50 224 200 244 87 55 96 103 47 213 13 190 27 1 107 75 169 208 10 189 182 147 242 195 11 72 99 105 143 67 152 156 149 210 184 48 218 234 176 63 5 111 59 240 22 237 122 212 238 94 92 46 8 24 97 144 221 191 197 28 232 134 172 54 228 14 158 245 233 113 159 187 49 202 163 130 215 151 112 40 36 29 71 131 18 125 222 150 226 15 114 157 83 164 89 209 35 166 124 220 80 236 65 74 181 68 78 174 178 66 86 30 117 204 41 102 45 104 43 17 0 76 241 136 137 214 231 62 7 3 225 19
3101, 7 14 75 31 10 0 53 35 91 42 92 70 0 0 83 21 27 54 11 0 88 17 36 84 77 61 50 83 45 3 17 32 42 65 3 32 84 62 41 62 67 0 12 24 17 48 34 10 48 15 21 4 0 17 20 95 76 0 55 84 102 12 64 68 85 50 82 26 0 61 0 68 64 10 32 57 63 101 1 28 33 63 7 44 78 41 55 10 99 29 79 82 66 0 54 54 91 70 0 6 0 83 32 23 82 83 30 8 88 16 11 27 31 22 0 0 62 74 14 72 39 0 62 57 90 75 28 11 81 53 0 3 84 40, 22 172 40 134 74 184 96 94 159 45 49 195 99 241 202 124 228 63 131 208 112 78 215 238 157 83 97 66 225 156 10 182 147 137 210 48 232 204 176 189 240 222 41 89 5 174 125 62 17 67 59 143 18 72 231 151 181 7 149 19 130 214 43 87 28 187 50 36 46 114 213 92 178 111 13 0 233 136 47 105 24 122 27 35 217 242 224 8 102 68 166 15 221 1 163 226 150 209 218 197 107 75 190 54 113 76 14 245 212 169 220 11 65 191 237 234 200 55 117 104 144 164 56 152 29 80 86 71 30 236 244 158 103 3
3102, 77 82 11 34 33 68 55 15 75 83 62 33 0 56 0 0 103 76 30 67 96 27 85 83 84 12 55 63 73 80 32 33 64 22 55 45 0 43 0 0 0 66 0 24 0 63 0 62 91 21 0 84 56 93 92 49 65 5 76 63 18 0 58 42 33 25 43 9 92 79 28 4 22 49 0 28 11 69 13 51 7 12 4 63 64 0 18 85 89 83 0 37 65 13 11 84 46 18 40 89 36 71 71 85 17 16 58 54 4 0 41 32 23 42 35 54 29 0 8 51 29 18 8 0 2 31 84 85 11 86 12 69 78 15, 181 30 8 24 48 240 226 117 55 50 83 190 222 224 213 7 130 80 68 221 151 36 232 113 202 131 63 204 104 166 65 13 122 124 163 35 244 45 184 107 208 137 1 54 241 189 234 114 29 231 99 66 149 49 150 17 178 143 40 200 5 102 152 176 182 89 147 245 159 217 228 156 59 174 164 11 111 87 41 187 197 220 158 56 233 237 72 238 112 15 218 215 43 214 62 76 225 78 144 212 94 195 209 19 169 67 0 236 210 46 3 134 191 242 125 96 105 18 27 97 86 10 22 136 47 14 75 103 74 28 71 92 157 172
3103, 85 34 56 85 52 0 19 68 34 28 85 43 29 97 30 36 74 31 86 0 57 1 17 9 19 55 77 78 66 59 1 79 5 14 65 72 16 13 0 5 26 44 34 9 87 85 29 37 93 64 35 12 12 77 86 25 66 67 19 22 76 19 80 38 81 0 86 63 84 65 13 0 0 0 64 93 0 50 32 0 46 0 13 64 70 33 41 72 0 0 50 42 0 43 33 56 56 3 83 1 14 6 34 8 12 92 57 64 23 23 0 24 84 84 94 5 0 55 18 52 63 59 70 16 0 90 47 69 12 10 44 90 86 30, 202 13 163 76 97 241 78 221 48 36 66 242 228 151 105 125 104 68 238 7 149 208 67 27 72 236 40 181 178 152 99 157 158 41 122 195 117 71 244 210 89 45 190 22 28 75 11 94 159 200 24 8 111 80 19 54 43 137 10 231 55 5 217 215 166 1 103 114 50 233 220 46 222 136 204 150 237 174 14 184 35 130 131 56 87 134 144 209 102 18 17 3 218 176 65 63 226 47 30 213 214 143 182 197 74 29 224 189 59 124 164 191 113 15 49 156 107 96 169 187 83 0 92 172 234 212 225 240 62 245 147 112 232 86
