2942, 32 18 22 0 38 9 0 3 34 70 21 81 0 68 19 57 18 10 75 71 17 64 25 82 86 73 95 64 3 7 53 0 0 75 25 39 82 66 85 19 0 15 19 93 34 47 55 45 84 94 88 39 94 37 88 1 15 18 33 32 78 6 1 15 69 62 39 22 31 37 59 72 23 85 0 64 25 94 21 14 45 23 65 73 11 26 22 69 60 13 49 39 87 68 62 6 41 4 75 28 28 61 17 5 28 48 25 98 0 86 65 89, 171 167 165 183 132 81 235 52 216 186 109 199 23 20 37 6 106 229 126 100 142 230 162 141 115 120 194 95 12 173 31 146 243 25 77 154 32 53 26 193 211 85 93 185 21 42 160 16 192 61 79 155 128 69 161 9 73 140 82 118 180 205 64 198 2 108 203 175 188 219 88 145 4 116 58 239 196 129 70 57 101 91 44 84 139 90 227 133 119 177 153 138 33 206 98 207 223 38 168 201 51 148 110 121 123 60 179 127 34 39 170 135
2943, 0 50 19 0 62 20 66 19 16 40 48 38 16 1 10 8 95 87 89 58 89 26 33 83 40 14 72 11 76 70 94 4 54 79 46 42 33 63 63 18 39 74 26 66 99 73 70 86 49 27 76 60 95 67 23 20 7 95 0 82 83 0 65 20 34 24 32 74 23 38 65 22 71 69 7 88 22 35 6 46 29 76 29 24 18 85 35 5 26 90 4 12 29 19 96 56 87 40 15 86 0 40 0 0 26 65 23 61 16 69 2 2, 146 153 167 183 148 37 170 140 73 138 42 69 85 23 81 173 129 115 79 6 161 179 171 141 154 177 100 229 25 133 185 12 31 180 101 223 118 98 108 110 132 84 162 44 127 145 2 116 60 90 168 88 128 53 175 93 205 61 235 199 32 58 239 193 82 4 188 120 227 219 230 70 186 20 207 33 109 21 121 16 123 126 51 91 142 192 216 38 77 135 52 139 201 106 194 160 39 155 57 26 211 203 34 243 196 95 165 119 198 206 9 64
2944, 50 34 97 27 17 0 7 0 0 66 59 25 70 84 19 6 17 16 77 72 3 61 9 20 71 91 75 30 27 27 62 39 21 77 43 41 0 15 3 96 71 36 17 96 8 20 5 68 41 47 19 96 28 74 23 67 70 30 88 36 49 0 63 51 47 77 8 75 87 11 34 23 83 90 25 5 35 73 90 0 20 67 80 57 0 40 41 84 100 66 13 87 33 41 2 24 21 64 24 21 39 86 24 30 89 64 12 88 55 95 27 66, 60 171 194 179 198 34 121 211 235 239 6 91 206 32 110 38 73 57 126 186 64 88 173 106 133 135 120 51 77 196 119 219 93 168 223 154 58 177 9 129 2 216 85 61 207 167 52 53 138 101 142 128 90 145 70 44 20 201 115 21 42 183 148 153 16 25 205 84 26 81 118 109 199 161 4 12 82 100 79 243 140 170 180 160 146 132 155 141 127 95 139 116 188 203 23 165 37 108 227 193 69 192 175 123 33 98 229 39 31 185 162 230
2945, 78 20 64 17 4 34 31 52 25 72 69 35 68 9 13 4 18 24 6 85 85 37 60 71 78 63 84 88 42 97 28 1 35 3 37 28 21 0 1 16 26 0 48 21 25 42 65 56 0 41 1 18 78 76 18 89 31 67 65 98 89 10 25 20 91 48 88 0 21 36 62 68 58 92 26 74 42 28 75 71 7 44 12 97 28 90 76 51 101 22 67 8 67 73 22 40 29 22 14 9 50 72 81 31 87 42 6 24 40 91 97 96, 25 142 148 57 64 188 201 153 175 2 53 118 170 205 229 9 85 109 12 32 141 216 6 206 126 119 199 26 138 129 179 211 171 23 21 77 140 183 146 177 4 235 101 106 165 154 98 31 34 132 58 198 168 84 73 115 123 239 108 194 39 173 227 110 161 16 116 243 167 82 88 44 160 135 91 100 155 162 145 20 38 223 81 61 196 33 120 60 127 37 230 121 95 186 93 219 90 193 139 207 42 133 180 51 192 203 52 70 69 79 128 185
2946, 89 17 74 86 29 75 26 2 41 66 26 77 32 2 8 27 19 30 76 65 69 25 72 2 7 19 23 32 61 41 63 38 52 29 99 98 0 0 97 91 43 29 88 22 89 45 42 32 43 57 98 92 5 77 1 21 92 98 14 11 23 68 43 82 73 36 43 64 22 18 19 13 29 79 85 5 68 86 68 0 36 79 22 23 72 15 73 79 49 90 27 49 4 93 7 10 66 35 37 21 26 53 69 0 10 59 25 51 90 70 9 38, 116 177 186 141 162 100 165 211 219 98 175 120 123 146 38 4 85 90 145 148 170 109 20 58 52 73 193 51 6 69 88 21 60 196 194 129 235 243 185 33 203 179 192 106 26 223 132 201 154 31 128 79 9 84 34 142 161 61 229 173 93 230 138 180 133 118 155 119 140 57 198 81 77 168 199 64 239 32 95 127 171 25 167 37 206 139 2 126 16 115 91 101 23 135 12 207 108 188 82 110 227 153 44 183 205 160 70 42 39 53 121 216
2947, 78 30 9 30 53 2 37 39 70 93 23 20 24 90 31 93 11 50 3 70 87 5 92 42 0 0 78 30 46 24 86 64 11 14 18 26 20 99 77 6 98 91 69 80 22 26 19 38 73 3 76 91 80 62 44 28 0 36 30 16 52 6 80 73 0 60 24 94 27 20 99 87 23 71 33 58 75 8 67 27 44 89 3 15 67 23 44 54 74 65 74 39 42 8 44 0 90 28 22 33 43 83 27 99 69 69 37 50 33 10 66 12, 84 196 38 179 60 34 118 216 170 161 167 198 37 26 90 79 207 101 58 44 32 23 33 69 183 243 120 162 223 93 199 88 205 81 177 70 73 61 145 64 185 115 239 168 110 109 57 82 206 211 100 39 25 6 203 91 194 188 77 139 42 9 126 20 235 160 193 135 175 85 129 141 140 53 51 31 186 12 108 227 155 192 146 229 98 106 154 153 133 119 2 21 219 52 138 127 116 4 142 123 132 180 165 128 95 230 171 16 201 121 148 173
2948, 6 4 21 23 45 25 1 25 31 40 74 15 29 0 92 4 78 70 24 66 28 24 68 81 19 1 61 45 11 34 0 9 0 31 12 71 76 70 44 43 43 31 34 4 13 95 75 0 88 100 90 40 32 65 77 75 55 27 51 71 88 99 53 7 92 79 29 21 68 94 63 10 25 79 91 54 38 93 72 70 37 9 28 31 91 21 47 3 81 1 28 0 45 45 12 20 39 74 16 27 51 24 34 94 7 84 59 38 87 23 17 81, 23 146 73 142 138 37 127 193 179 21 20 81 91 235 115 211 145 230 167 119 175 106 108 25 177 243 160 203 121 123 128 52 148 196 205 44 186 239 132 69 219 162 51 58 173 135 133 129 32 61 192 216 90 88 100 2 153 109 101 170 141 185 42 9 39 120 4 198 98 161 6 38 93 84 116 60 171 33 53 95 188 12 165 77 26 85 223 34 168 183 227 194 154 155 207 57 82 206 229 70 16 140 201 79 64 180 31 118 199 110 139 126
2949, 35 45 100 82 79 44 46 4 76 92 80 85 26 94 46 29 38 29 25 95 32 24 78 66 18 35 46 30 25 33 10 77 14 93 44 92 52 22 46 67 25 80 39 16 0 5 82 93 26 71 40 32 2 54 0 8 35 52 41 28 21 101 5 12 8 10 89 29 72 13 0 76 28 95 96 11 0 60 71 26 73 17 39 7 71 1 64 2 32 22 22 5 69 72 32 24 30 55 0 91 75 41 88 13 48 62 69 2 82 20 75 89, 123 132 185 25 145 219 154 34 133 116 84 180 37 33 138 165 188 175 167 161 162 110 100 88 139 201 155 91 106 90 12 186 173 115 69 26 16 85 203 119 140 120 171 81 235 211 126 39 93 239 82 179 243 42 153 9 51 101 21 70 57 61 58 121 64 52 32 227 44 207 148 2 109 79 135 38 129 31 230 193 53 229 118 23 95 194 6 127 77 198 73 146 98 170 196 142 4 60 128 192 206 216 199 205 223 160 108 183 168 177 20 141
2950, 81 26 72 83 3 26 90 31 2 40 89 26 55 76 17 1 90 47 23 21 77 53 45 74 30 46 80 30 0 29 25 73 47 23 39 36 22 19 23 11 47 8 36 63 30 93 79 68 0 14 94 49 65 3 0 70 94 92 78 53 27 12 6 36 56 25 29 9 83 61 15 3 5 101 42 33 11 6 47 70 9 40 83 14 77 86 33 72 27 96 95 42 0 93 45 81 33 18 27 76 6 13 33 73 41 1 97 96 72 31 67 34, 120 140 239 25 127 167 141 4 194 118 199 106 42 20 81 129 32 154 85 177 133 101 219 53 165 132 145 227 61 109 110 170 138 73 188 123 57 139 198 12 203 23 201 160 175 26 100 119 128 207 39 223 6 183 153 98 115 192 186 16 193 38 146 51 60 142 70 64 168 31 173 243 34 185 216 196 52 211 155 108 9 171 126 205 2 180 179 95 93 161 33 21 148 116 69 84 162 229 37 206 58 121 77 44 82 235 135 79 230 91 88 90
2951, 15 19 41 28 10 69 62 81 71 97 7 16 48 74 82 30 0 34 42 73 50 34 6 28 56 37 7 27 0 79 10 27 98 66 28 46 43 97 4 13 64 34 40 93 74 31 95 82 80 87 0 18 73 95 34 4 77 84 43 96 54 71 2 24 31 84 12 57 91 68 32 12 94 84 15 78 91 77 48 48 47 24 94 26 4 37 90 26 30 23 22 78 73 75 27 46 9 35 1 0 37 14 54 41 7 3 24 48 20 32 31 2, 205 229 171 193 9 119 31 145 98 79 58 173 203 44 120 109 61 196 82 239 223 162 34 37 42 51 211 106 153 186 64 167 135 6 93 219 216 161 243 38 160 77 188 192 170 175 39 84 100 180 148 81 230 115 179 183 20 126 21 33 101 108 235 198 165 25 12 60 141 88 4 52 116 168 207 133 32 206 138 155 132 85 26 142 127 201 199 110 70 57 177 2 95 53 140 69 23 90 128 185 123 121 16 118 146 194 73 154 139 91 227 129
2952, 74 75 16 80 21 38 92 76 98 92 79 88 8 98 38 79 33 0 49 55 5 16 29 27 0 43 42 72 33 91 32 74 57 11 78 49 48 35 51 35 2 25 70 8 11 32 25 31 74 8 29 95 65 97 25 47 32 67 19 28 49 75 47 17 4 13 96 72 24 1 83 78 81 96 83 58 85 0 94 20 28 63 3 10 49 5 23 85 13 28 38 99 27 95 35 44 3 42 55 36 5 69 7 41 85 35 29 15 82 44 31 14, 95 44 205 186 139 201 32 53 161 141 133 180 58 79 123 2 91 153 138 16 127 207 93 142 61 82 118 108 4 199 165 239 42 64 206 203 132 196 223 162 128 85 119 146 9 175 198 70 230 211 193 116 160 33 73 219 227 6 81 167 154 170 69 173 194 12 115 98 57 148 120 20 100 39 84 60 168 185 192 229 106 31 129 23 155 183 177 126 52 140 51 135 110 26 77 216 235 171 101 90 243 88 34 188 25 179 37 121 145 21 109 38
2953, 26 45 29 34 64 75 70 86 84 93 73 86 3 30 75 84 52 29 30 39 1 26 93 59 15 97 56 99 12 79 83 28 42 36 26 34 33 56 43 44 97 33 6 6 39 30 14 96 22 50 81 36 9 50 73 66 9 12 4 43 50 89 95 4 17 37 0 8 17 96 6 29 36 98 50 99 21 36 0 58 80 80 11 76 71 33 49 5 86 32 28 45 68 0 2 25 82 92 32 24 77 14 18 79 75 48 76 39 20 48 16 9, 85 216 167 91 31 230 88 25 84 141 108 126 128 93 95 120 223 106 193 123 153 73 32 60 38 39 16 79 64 20 145 110 188 77 198 4 165 101 171 82 115 227 183 243 201 37 12 116 139 203 186 196 146 138 98 160 211 9 235 118 154 180 192 129 207 90 185 34 205 26 127 140 179 33 155 161 229 162 61 42 2 133 23 170 119 175 132 194 168 70 142 21 6 135 148 57 100 199 109 177 53 52 173 206 239 69 44 51 81 219 121 58
2954, 7 9 83 29 49 60 69 45 33 77 35 33 18 16 29 30 7 18 17 57 71 96 46 12 15 90 27 1 31 76 40 27 25 0 99 5 27 31 80 76 10 57 13 98 0 2 49 85 40 82 46 98 87 51 13 38 40 94 10 31 67 30 34 23 4 84 43 97 51 7 87 78 37 93 34 19 51 44 87 51 26 74 76 80 81 37 74 37 22 0 97 37 77 10 21 0 44 30 6 5 94 15 81 65 85 50 53 35 72 59 3 34, 127 34 100 142 219 60 6 82 70 44 91 109 207 38 110 106 243 205 121 16 88 192 21 23 12 180 198 61 37 95 123 85 177 185 33 129 73 93 206 230 58 101 64 39 79 153 69 84 51 186 216 115 25 154 9 90 201 141 146 193 160 167 175 139 128 145 188 116 203 183 126 53 196 199 165 173 155 171 168 138 57 98 239 20 133 179 108 162 229 161 26 77 170 211 81 135 118 140 194 235 32 52 2 31 120 132 223 4 119 42 148 227
2955, 41 94 52 32 38 11 46 95 16 98 6 72 50 86 81 19 98 39 5 1 23 75 2 31 17 77 47 38 14 77 83 16 45 44 41 10 18 81 60 0 61 38 58 86 78 36 99 34 0 88 99 50 52 26 20 70 36 47 4 31 95 97 41 73 68 0 8 14 27 85 38 11 28 84 82 66 35 79 82 45 91 34 19 28 30 30 52 75 7 11 88 28 24 35 52 78 13 32 31 22 6 51 54 88 77 35 8 3 58 0 8 32, 51 199 203 193 162 58 82 32 12 116 235 88 69 84 206 207 26 90 128 135 229 98 61 167 38 95 216 179 64 230 186 52 118 188 123 34 121 20 42 185 60 77 16 120 44 91 39 70 79 25 115 219 155 177 173 6 4 21 148 106 141 192 201 119 160 161 183 9 57 145 196 146 85 100 2 31 227 53 133 171 180 109 205 73 110 142 154 108 194 211 168 198 139 175 138 170 23 93 140 81 129 132 223 126 239 165 243 153 101 33 127 37
2956, 9 0 14 0 82 33 80 47 35 78 55 83 39 12 25 24 37 8 3 9 5 73 18 48 36 39 59 40 29 89 1 33 11 62 39 87 67 79 82 52 9 85 99 51 86 31 39 21 46 45 87 33 20 12 48 2 7 59 42 29 95 36 0 32 71 17 15 28 46 53 96 76 42 23 27 0 76 79 0 51 89 4 35 99 17 83 61 53 78 20 78 12 92 74 69 32 36 98 15 53 84 37 96 7 19 89 29 32 6 31 53 42, 183 79 23 161 206 37 53 82 70 95 223 2 162 146 139 229 91 194 61 127 148 88 38 216 227 196 101 90 198 126 185 93 34 60 77 120 31 44 20 132 243 100 116 219 145 142 179 173 171 188 84 193 205 58 21 135 129 16 51 73 199 165 39 167 6 52 9 57 118 155 141 98 201 81 177 115 108 170 33 69 168 153 109 26 12 133 42 138 230 207 239 211 180 119 160 140 175 192 64 154 186 4 32 235 121 25 85 106 128 110 203 123
2957, 0 34 47 32 37 13 72 40 97 79 43 33 16 10 18 43 36 19 9 8 99 40 77 97 6 13 54 20 0 83 18 30 3 56 8 88 47 90 80 77 0 49 96 54 93 54 34 15 38 60 33 0 53 36 0 62 16 48 81 49 79 37 33 13 79 60 74 43 84 83 41 34 4 2 52 30 12 88 21 54 46 5 29 87 75 7 28 70 32 24 38 80 30 40 86 10 0 0 90 85 21 68 26 40 37 63 52 90 10 22 84 25, 116 37 118 142 227 146 6 196 141 95 51 140 64 183 12 201 70 38 194 235 192 77 98 32 148 58 155 121 79 206 52 73 135 223 129 120 171 25 170 108 26 21 199 154 180 203 93 23 4 16 106 161 132 109 33 42 9 82 53 216 230 175 167 211 239 101 88 123 133 20 90 193 61 185 219 198 34 84 205 138 188 153 57 145 119 128 177 160 110 81 91 44 85 162 100 127 39 115 168 186 207 31 139 179 165 60 69 126 243 173 2 229
2958, 73 55 44 37 91 64 11 0 41 4 0 30 85 63 23 80 14 80 37 26 53 91 57 81 44 3 14 78 35 35 50 16 20 22 42 97 22 87 38 98 31 14 11 9 41 41 82 13 9 38 69 34 27 17 31 91 80 71 0 100 33 53 84 19 54 8 31 94 55 35 88 48 39 39 84 86 19 10 0 25 7 55 55 89 0 44 85 76 89 11 78 50 75 21 98 81 38 61 41 49 48 34 29 47 61 5 1 1 6 17 33 34, 6 203 51 70 168 60 127 33 77 135 26 57 2 42 173 239 211 230 109 229 219 126 223 170 201 185 146 98 93 37 216 23 38 207 90 199 205 100 175 32 198 58 243 129 162 179 53 34 235 165 31 140 139 9 85 25 95 160 115 192 110 69 206 12 132 128 73 180 154 193 145 118 4 91 20 186 52 194 79 81 148 155 138 120 116 123 133 119 84 183 108 21 88 121 141 44 227 16 196 82 171 167 177 188 101 61 161 39 153 64 142 106
2959, 50 18 22 10 58 89 34 74 12 2 39 92 64 62 8 51 35 32 42 45 83 56 56 99 0 70 81 15 15 72 81 5 12 82 88 17 23 82 32 54 101 90 86 38 51 65 20 45 92 0 86 20 56 21 30 31 18 56 42 4 79 90 62 23 92 9 36 81 55 0 12 54 48 95 2 39 99 45 79 76 28 39 42 11 43 24 49 35 14 40 85 34 36 26 36 85 98 10 15 7 0 87 35 1 0 49 77 40 32 6 38 27, 82 9 121 129 223 145 142 6 243 39 165 126 42 101 148 216 106 73 179 123 53 154 155 141 79 31 239 146 58 160 230 135 183 170 100 23 207 44 85 69 192 120 133 109 21 60 12 51 25 115 2 52 138 38 177 57 64 203 196 185 98 84 16 205 168 128 37 95 132 116 127 219 188 180 161 227 32 201 108 88 139 175 162 194 90 173 171 140 34 4 20 110 193 81 93 206 199 235 211 153 26 186 167 33 77 118 119 91 198 61 70 229
2960, 24 57 43 99 16 39 46 32 86 46 2 36 89 93 19 39 37 3 9 82 41 6 80 21 88 78 0 18 43 35 11 35 50 23 50 57 28 93 25 16 83 43 11 82 59 3 33 36 91 1 77 36 86 96 80 63 87 5 90 40 73 55 37 24 40 57 87 41 13 49 0 27 57 100 33 52 40 15 0 13 13 16 19 7 31 44 75 51 8 33 0 71 37 93 63 91 56 29 21 82 12 0 52 0 0 10 65 84 66 55 83 22, 205 154 179 199 146 109 51 57 206 123 33 106 100 25 9 70 37 39 148 95 4 135 98 52 186 119 79 23 162 142 235 110 118 121 171 138 229 168 173 58 44 196 129 230 223 161 198 167 84 77 88 140 20 180 108 16 2 185 145 227 160 219 193 207 165 155 133 91 127 188 201 81 203 141 85 216 175 34 192 243 183 211 64 61 177 90 6 82 153 73 32 31 93 126 101 120 132 139 12 239 194 115 21 116 26 128 42 53 60 69 170 38
2961, 41 20 94 88 10 45 29 50 20 0 2 81 60 67 47 74 13 30 87 0 17 0 85 101 0 12 44 53 87 90 47 7 41 14 91 24 51 34 14 37 4 44 84 25 58 76 83 37 32 26 6 40 14 53 92 28 41 17 0 34 4 52 100 89 40 56 37 12 83 23 36 11 92 42 57 79 19 42 25 34 17 66 94 38 8 97 64 78 94 36 22 88 33 58 44 84 64 58 3 83 22 51 9 81 38 0 58 0 56 72 16 38, 175 64 168 2 148 90 229 188 9 116 77 108 223 60 123 160 194 139 20 79 146 32 53 141 192 235 179 216 206 100 51 135 227 183 145 121 171 85 243 106 161 162 170 207 154 6 230 167 177 173 185 70 127 21 84 81 165 58 201 73 39 82 199 186 109 219 140 129 95 38 110 128 120 91 132 119 23 4 205 198 211 42 126 93 61 180 16 88 25 142 12 133 57 155 196 44 101 138 33 239 52 118 153 98 193 26 203 115 69 31 34 37
2962, 3 37 45 59 85 31 10 95 101 0 0 59 21 0 88 53 20 98 80 5 88 18 37 9 0 15 51 17 84 41 45 84 52 35 39 45 57 59 54 59 38 30 35 48 68 43 18 21 29 89 26 90 93 13 27 85 93 86 39 0 39 52 26 34 58 57 0 38 43 46 92 61 42 4 0 67 77 73 35 12 89 5 82 15 95 41 33 42 1 84 7 42 65 23 15 38 24 23 25 65 14 11 48 54 75 79 95 18 13 0 8 82, 77 142 162 203 170 139 153 168 199 115 100 138 64 32 206 82 23 180 119 161 20 211 110 61 116 127 188 34 230 109 196 95 118 198 93 179 69 154 216 155 106 229 85 51 60 91 58 9 81 133 207 186 120 129 173 44 84 53 37 26 193 171 205 57 132 219 192 167 4 90 145 223 175 33 141 42 6 31 73 128 2 39 108 183 126 70 177 165 201 239 185 227 101 12 243 140 38 52 121 16 194 148 123 21 160 88 25 146 235 79 135 98
2963, 40 19 93 86 78 10 83 52 0 89 35 0 58 21 83 55 16 30 53 86 0 43 53 1 19 0 5 60 66 0 9 28 62 0 94 90 40 18 36 39 38 0 6 31 81 14 59 39 46 26 13 68 16 25 66 32 16 36 85 96 60 60 55 43 90 46 74 0 99 36 44 14 89 96 58 49 60 11 44 22 47 42 42 43 54 24 38 76 94 34 19 85 96 49 87 46 40 6 8 39 2 4 69 27 27 22 80 12 15 85 24 102, 37 211 145 170 6 61 108 188 116 20 57 32 69 23 98 216 127 81 171 44 141 175 118 79 58 192 33 155 101 115 135 173 223 26 84 2 193 34 198 140 110 186 161 229 119 129 132 167 179 121 128 42 183 38 16 139 243 85 230 168 154 138 21 165 133 162 31 100 180 73 91 235 206 25 219 51 203 153 4 64 90 109 70 227 82 12 142 160 120 177 146 95 126 123 53 196 93 39 185 106 201 77 60 207 205 9 88 148 194 239 52 199
2964, 23 86 97 44 40 90 61 0 75 54 23 17 31 45 84 27 22 0 56 67 56 25 50 77 54 87 43 12 20 97 41 6 47 39 60 9 41 94 28 35 82 97 29 0 91 13 61 0 50 95 55 5 90 7 25 47 87 16 53 86 81 103 1 63 37 37 26 43 32 48 44 40 11 39 61 0 70 20 14 15 79 10 37 17 67 2 19 17 40 59 0 28 0 59 41 33 44 0 86 7 20 36 47 45 69 88 84 95 15 91 3 61, 64 95 25 175 167 20 154 115 31 118 9 243 81 4 98 121 23 186 216 101 21 12 51 160 171 44 109 153 58 168 93 33 162 110 132 185 193 145 205 177 119 126 173 192 2 148 203 180 123 120 82 77 206 161 52 179 170 194 188 239 88 199 116 223 73 85 38 70 229 90 227 106 61 142 138 26 60 146 128 235 6 135 198 183 16 79 34 127 140 69 100 207 141 219 37 139 165 32 230 39 211 57 196 91 42 53 108 84 129 133 201 155
2965, 57 92 1 33 18 42 45 98 34 46 17 48 0 38 18 16 13 83 24 56 49 85 55 2 68 28 45 57 26 0 32 16 71 26 41 4 38 44 48 89 42 0 21 0 40 68 41 87 91 41 0 85 21 78 0 15 61 64 8 60 21 98 27 23 76 37 96 62 29 12 54 8 87 40 10 51 62 91 82 98 51 88 29 20 7 36 48 60 70 18 6 46 96 38 95 42 24 45 44 11 92 3 30 80 62 88 87 62 0 14 1 55, 216 133 26 229 183 193 165 168 139 91 194 162 180 73 127 235 153 119 9 82 90 98 171 116 101 121 175 21 12 199 81 129 60 52 167 201 198 70 196 53 37 186 211 141 142 16 140 95 20 106 32 108 58 160 192 128 132 223 39 69 146 25 38 23 31 57 120 203 205 61 188 161 239 110 185 123 138 206 88 126 51 44 207 34 33 177 179 219 42 243 77 4 84 85 145 93 64 227 109 135 2 79 173 6 154 170 230 155 100 148 115 118
2966, 2 79 47 92 39 25 27 45 7 99 89 49 30 61 49 31 63 34 38 29 0 0 13 93 52 77 88 63 9 46 19 30 93 19 86 16 65 47 84 42 24 43 69 9 28 97 90 89 17 22 97 19 15 52 11 46 83 92 63 0 63 14 43 49 96 33 99 0 35 72 50 99 2 41 25 45 57 22 12 58 22 37 61 88 42 42 8 88 5 41 56 0 0 3 55 71 27 43 58 4 46 21 39 39 17 0 69 81 18 0 86 56, 26 160 91 20 73 9 52 70 77 126 170 162 207 219 179 173 154 229 57 121 199 141 61 2 51 31 239 138 161 175 243 205 133 183 98 128 223 4 119 167 23 93 101 39 38 84 53 44 129 146 120 127 148 123 185 165 88 206 203 132 155 153 193 196 145 81 168 32 139 60 90 25 115 110 64 109 82 58 135 21 211 177 69 95 140 106 33 230 201 142 171 186 192 116 188 42 12 37 216 79 227 34 198 85 235 100 16 6 194 180 108 118
2967, 70 51 3 31 85 38 87 20 43 57 53 23 13 50 91 36 1 64 0 72 80 5 12 57 42 14 0 30 20 73 59 23 31 59 6 3 29 16 47 26 8 43 35 98 26 48 58 28 17 18 62 40 94 46 89 64 0 87 93 32 93 62 19 78 94 10 44 46 84 0 56 4 98 40 42 34 20 10 48 15 64 0 47 0 18 44 66 89 50 70 47 40 22 44 23 97 0 1 64 50 90 43 0 39 90 28 0 25 82 53 9 89, 16 90 115 205 119 177 108 127 106 171 123 211 135 162 53 139 32 154 100 42 160 79 185 118 110 61 199 121 183 60 216 146 207 21 201 26 38 148 165 9 77 167 229 120 64 4 82 52 128 235 219 85 2 109 230 155 168 98 206 173 20 69 194 31 133 161 93 70 88 186 188 116 84 73 142 81 243 39 91 153 203 126 175 180 129 37 223 239 179 101 227 198 34 193 58 145 141 192 138 196 170 140 132 57 44 12 25 23 6 51 33 95
2968, 0 99 44 74 83 36 15 37 0 0 94 39 27 54 2 54 90 6 48 24 48 18 0 85 45 60 94 65 41 63 90 91 41 10 0 43 26 31 4 45 48 65 1 58 24 11 52 58 60 51 43 40 81 92 0 47 35 59 73 27 32 21 9 33 32 45 71 98 47 17 51 44 71 99 49 19 20 57 86 11 14 88 29 91 51 19 16 24 65 21 65 88 0 79 95 29 23 0 0 4 2 21 95 67 44 30 63 7 41 49 90 5, 132 84 140 60 6 229 61 139 199 168 20 177 64 123 192 51 230 79 227 211 175 128 186 88 93 21 206 203 198 69 95 44 73 33 25 110 23 121 115 37 165 155 100 118 58 161 90 171 216 162 142 57 160 53 141 109 81 82 42 9 207 127 77 173 205 193 16 145 70 148 179 167 101 120 91 129 194 188 119 39 135 108 12 170 196 235 153 146 154 183 138 98 185 31 133 52 34 180 126 26 32 243 2 223 106 38 219 201 85 4 239 116
2969, 27 19 5 0 58 50 5 84 89 64 24 48 25 66 91 0 49 21 55 99 8 61 91 74 50 61 96 42 42 0 3 31 80 7 25 33 46 91 18 22 30 1 59 49 33 96 0 48 49 52 41 55 45 0 22 44 72 93 87 12 82 16 0 0 46 72 25 36 20 75 38 22 95 46 52 42 34 66 45 59 66 95 45 66 17 86 53 0 92 92 3 0 60 2 37 89 28 12 20 11 6 30 52 28 32 0 44 10 15 64 40 68, 23 128 26 25 188 91 115 6 108 69 34 109 146 138 239 185 227 194 123 145 201 216 95 42 4 21 133 85 198 141 32 38 31 79 211 207 37 230 148 183 12 199 171 165 205 2 84 70 175 162 57 51 140 180 127 142 101 53 119 161 160 61 168 126 193 16 58 81 235 60 139 243 20 93 179 73 173 154 106 118 155 206 167 203 153 88 90 132 44 170 192 120 82 100 229 98 64 39 129 33 116 52 196 9 121 186 110 77 135 219 177 223
2970, 67 32 87 26 47 7 85 6 51 8 50 0 35 0 38 56 93 45 3 23 96 97 0 33 42 97 9 23 60 60 88 29 96 22 0 56 43 23 51 41 61 46 26 67 73 53 59 49 49 11 47 92 92 19 69 0 54 62 0 29 50 13 0 31 47 18 34 0 94 4 67 25 39 13 28 45 62 34 20 65 73 46 83 21 53 0 31 43 67 4 21 76 75 2 93 16 0 50 92 65 26 90 53 81 0 46 37 6 17 0 43 90, 138 38 88 58 93 116 6 26 91 79 165 141 173 33 229 51 44 110 100 183 206 2 25 121 57 133 201 243 118 171 119 9 20 194 186 123 198 127 4 177 82 106 211 203 16 179 188 70 109 77 193 239 95 148 223 168 90 21 84 64 175 161 132 52 37 153 205 185 53 192 154 34 139 39 23 142 216 207 128 219 101 140 160 129 162 145 12 73 155 32 235 60 42 199 170 135 120 227 230 69 146 108 196 31 126 167 81 115 61 180 85 98
2971, 47 0 44 54 60 68 33 66 98 24 4 43 52 77 93 97 7 27 30 23 35 24 93 95 32 5 51 98 0 32 0 35 46 24 0 94 74 14 54 8 27 66 84 0 44 14 30 38 51 22 22 26 17 9 68 5 40 93 68 57 91 97 76 12 0 57 86 39 0 54 44 0 0 70 68 0 0 3 47 74 21 20 34 0 0 63 63 48 18 29 51 88 50 47 61 91 7 42 94 62 61 82 48 19 10 48 55 27 89 50 46 36, 167 126 85 162 188 203 38 69 133 183 100 57 4 60 230 20 115 58 9 194 207 243 239 53 52 192 227 2 185 12 180 205 142 127 132 44 16 39 196 116 146 219 160 186 198 161 64 81 175 129 235 34 135 79 154 32 139 95 138 123 98 206 42 77 84 51 6 229 145 179 73 33 91 223 155 25 120 199 140 101 128 148 121 141 168 216 21 93 61 23 165 88 109 106 171 108 26 177 170 82 118 31 193 153 201 37 90 211 119 70 110 173
