1485, 12 0 95 14 84 102 3 2 29 80 72 3 0 20 1 21 28 0 13 42 0 23 88 14 25 75 65 79 7 55 21 26 19 85 7 21 53 32 91 80 0 93 25 86 51 51 0 34 103 48 33 0 94 12 100 0 26 30 49 38 97 66 19 3 22 59 0 47 91 77 31 70 52 41 93 47 0 95 32 100 60 24 20 16 56 14 64 36 36 15 18 11 7 81 67 21 96 38 41 12 23 88 0 41 0 31 77 16 5 59 74 84 37 0 65 18 23 90 37 34 43 17 0 43 1 18 0 13 7 0 57 42 90 18 0 15 30 45 42 86 69 15 0, 170 8 159 46 239 224 246 87 25 7 120 247 62 214 90 77 27 40 237 203 6 67 3 140 125 235 183 258 173 138 41 189 145 200 143 126 139 259 230 92 123 53 131 202 198 260 49 109 19 234 63 39 86 148 30 110 186 181 108 91 130 153 100 34 241 48 55 65 29 2 191 97 228 94 141 221 142 227 74 209 43 211 167 64 243 155 172 82 190 96 196 121 233 56 201 31 215 162 113 188 89 157 150 166 88 238 57 244 133 210 47 180 107 78 179 45 257 81 106 35 68 240 5 197 75 132 178 69 206 128 134 85 66 17 245 187 252 26 164 160 93 171 51
1486, 96 87 21 39 78 86 1 4 0 44 57 2 8 0 25 26 22 32 92 101 43 0 38 15 16 0 19 43 8 21 52 44 13 78 23 19 8 0 81 0 73 24 0 70 37 50 0 61 95 31 34 6 60 68 54 26 66 98 43 101 17 22 33 53 16 94 0 19 80 0 42 35 15 8 0 85 38 32 0 3 0 16 52 91 48 76 58 48 0 81 4 85 19 31 60 20 33 18 13 24 1 15 91 67 14 0 97 14 65 20 2 12 42 35 37 71 0 30 42 39 82 0 56 0 24 22 103 66 27 22 96 29 46 17 92 87 27 13 0 4 75 89 49, 227 160 214 91 57 200 142 34 128 197 243 90 143 51 211 131 31 238 29 30 164 19 106 140 96 40 132 85 233 167 260 68 148 2 241 17 206 8 7 5 120 67 49 93 190 108 6 43 86 252 63 133 48 201 139 125 183 130 203 209 244 41 259 228 171 141 53 196 258 78 166 35 155 173 245 239 107 191 123 87 55 187 198 66 65 235 134 221 39 92 246 180 45 181 210 145 74 240 170 257 150 46 81 153 237 157 215 69 172 100 75 121 94 109 82 97 88 25 113 162 56 62 138 178 89 77 224 179 189 126 159 27 26 64 230 202 186 188 110 247 47 3 234
1487, 14 40 71 59 9 102 61 92 23 0 57 67 66 40 0 90 3 0 19 97 81 31 20 96 21 39 25 20 34 36 5 28 44 38 9 32 16 33 87 0 17 13 50 44 0 9 61 43 27 21 43 0 55 86 74 0 17 18 98 28 23 49 93 54 82 20 0 24 93 86 0 20 32 14 58 49 5 45 76 17 2 77 88 92 18 35 16 1 0 0 88 0 22 0 47 22 15 67 25 36 7 0 34 62 0 25 45 0 69 15 30 0 23 82 14 95 3 83 16 79 99 44 0 97 23 0 102 79 72 33 4 9 68 2 53 51 27 53 5 39 1 26 38, 148 162 93 134 173 30 210 81 41 49 138 179 172 91 6 3 75 110 240 159 258 25 196 86 100 107 89 17 74 109 34 189 164 190 206 252 155 238 200 40 187 121 234 85 88 143 48 94 131 145 113 8 139 239 120 157 96 244 215 186 126 65 29 228 7 132 53 241 230 180 123 45 181 188 243 221 247 68 47 171 150 235 160 66 64 63 140 51 178 39 202 55 214 62 26 167 237 183 67 35 133 166 259 43 224 257 197 5 201 69 27 128 31 92 170 141 90 56 46 57 130 203 19 227 77 78 209 2 97 191 87 233 153 142 198 108 125 260 246 106 245 211 82
1488, 10 18 103 93 51 0 89 16 23 18 69 21 82 96 8 46 33 1 54 10 26 23 27 21 19 60 63 17 87 62 75 45 22 88 0 41 0 41 94 98 24 54 3 0 35 34 93 24 0 3 39 78 34 59 40 68 52 0 10 0 1 91 26 84 0 99 22 32 50 6 15 45 45 28 2 80 98 17 4 1 24 0 21 0 37 36 0 15 35 10 48 14 40 16 80 72 46 6 6 33 0 0 39 0 29 1 62 4 25 44 28 73 70 83 68 87 50 83 24 55 37 58 21 29 94 100 89 1 26 2 56 5 67 15 17 20 44 77 19 31 103 0 97, 173 171 209 66 234 166 202 69 214 96 153 17 258 141 133 68 252 110 260 143 257 167 211 132 64 134 43 46 239 48 120 85 145 200 88 162 55 91 230 159 77 198 150 40 259 191 81 41 187 142 190 235 238 243 106 179 108 19 206 8 6 3 89 56 157 215 100 25 65 34 170 164 203 125 51 57 227 155 90 78 126 224 196 53 109 63 178 188 74 233 26 121 107 237 2 93 197 247 246 181 123 39 82 128 189 49 210 75 241 94 131 97 201 92 183 180 221 7 31 228 35 138 45 186 29 130 160 5 67 245 139 87 172 148 140 240 113 47 244 27 30 62 86
1489, 21 47 18 22 46 41 23 16 7 69 47 85 11 22 94 2 11 0 35 95 5 30 34 45 88 25 49 0 16 3 0 2 40 0 78 46 0 42 23 0 89 52 0 19 11 0 92 0 99 99 74 18 4 35 34 36 29 7 11 84 0 90 0 68 4 17 20 51 27 20 81 90 56 64 94 26 28 2 70 69 27 83 19 98 1 6 1 51 42 17 81 0 53 0 2 97 24 0 61 55 2 76 45 36 55 95 100 63 24 88 33 25 27 16 0 38 46 73 29 79 18 0 7 84 0 32 9 5 25 40 25 57 15 59 60 63 30 38 41 71 22 3 37, 240 68 140 196 203 106 100 170 246 183 197 56 206 17 66 6 143 39 191 29 90 186 181 113 180 41 26 166 188 245 130 5 190 40 47 85 53 162 145 55 200 234 123 171 173 30 3 128 227 159 97 155 150 238 252 74 125 247 233 92 209 160 88 172 142 69 64 65 89 244 57 202 228 43 81 241 211 110 153 179 67 258 96 86 62 87 157 221 91 237 2 178 108 8 78 141 214 224 134 198 49 120 94 259 260 230 215 210 167 239 25 126 257 148 19 109 164 93 131 235 46 187 34 7 45 27 133 75 31 82 77 139 121 138 243 48 189 35 107 201 132 51 63
1490, 43 22 31 30 48 18 4 31 62 98 5 85 24 28 2 4 56 25 58 0 89 57 0 3 19 0 79 101 89 12 39 0 69 26 33 54 12 96 23 21 86 43 37 25 1 34 0 0 0 30 23 0 41 85 35 82 38 50 3 60 1 19 61 91 52 82 28 0 47 26 0 2 37 12 48 95 0 20 0 10 5 0 70 42 72 52 6 18 35 53 39 12 75 17 0 3 21 41 47 8 8 71 23 95 91 90 17 36 65 70 27 46 19 17 28 96 16 99 8 0 0 26 24 29 64 84 80 1 47 7 20 46 100 3 3 6 64 100 1 77 74 56 42, 91 240 186 131 68 237 51 189 134 141 142 92 100 257 157 245 198 214 139 30 239 228 88 49 140 130 47 215 180 233 109 45 172 77 27 108 143 29 132 244 56 162 259 167 55 25 3 187 224 125 196 191 82 7 252 2 63 26 78 138 19 155 243 160 221 57 67 53 164 41 178 62 74 173 197 66 40 171 209 133 150 126 183 107 201 65 75 69 181 234 35 206 97 148 166 5 64 190 85 34 246 153 17 81 202 200 170 238 43 179 241 94 46 188 89 230 121 86 247 8 128 31 145 211 210 258 235 123 203 87 96 113 159 110 6 90 48 227 39 120 93 260 106
1491, 36 4 9 57 54 31 13 1 36 39 0 2 6 40 8 51 22 27 100 90 0 0 57 5 42 2 0 49 85 18 99 78 29 59 40 5 24 102 25 19 43 47 87 30 96 1 4 32 66 21 24 6 53 73 0 0 0 97 18 86 81 96 0 101 91 76 4 26 13 3 32 53 47 97 29 17 72 20 28 48 19 37 49 90 25 2 20 1 61 86 1 2 0 31 38 35 92 44 83 3 80 7 18 101 43 65 20 24 7 1 26 4 44 34 11 92 62 21 38 13 23 0 42 63 83 27 13 48 0 71 0 29 58 9 4 48 9 70 0 27 65 71 0, 252 6 34 260 234 131 143 130 181 63 128 19 142 109 87 26 244 77 86 239 3 108 198 245 190 55 93 197 258 170 141 120 67 139 35 51 196 215 145 69 107 94 56 211 66 30 78 189 43 96 17 150 65 201 166 224 45 230 148 7 235 81 53 159 200 97 110 167 173 62 186 221 113 29 89 121 153 140 241 164 237 238 68 180 100 39 155 126 138 92 178 123 40 125 259 25 160 162 57 157 47 90 188 227 106 210 46 132 75 8 214 49 91 27 133 202 243 171 74 206 240 88 82 134 2 41 233 85 209 179 191 257 228 247 5 203 246 172 187 31 48 183 64
1492, 9 36 6 72 1 0 4 48 49 28 50 21 103 0 102 87 0 54 73 21 59 54 91 0 97 28 0 3 40 30 22 84 97 0 30 23 25 4 82 10 2 2 45 22 66 25 86 63 8 88 43 98 3 6 41 44 101 0 8 20 62 2 0 14 27 93 0 45 1 25 84 48 7 39 0 66 49 19 2 0 72 0 28 0 49 41 43 74 32 20 35 33 39 37 10 3 14 19 26 0 64 5 3 50 26 52 71 27 60 12 58 18 5 0 5 81 92 37 24 21 58 31 93 55 2 67 5 14 98 32 0 79 7 30 91 38 14 87 77 19 5 44 29, 87 25 51 179 209 93 157 113 85 77 68 46 215 108 159 92 45 65 153 155 228 221 180 88 81 31 227 123 63 67 171 2 66 191 89 244 196 62 235 34 30 126 162 96 48 17 258 243 90 56 82 29 19 245 35 107 86 40 75 69 138 178 53 143 167 202 141 91 224 132 57 94 142 259 189 210 164 148 8 247 183 64 41 128 203 109 190 201 131 237 27 186 74 181 246 55 173 170 100 3 134 49 39 197 145 26 172 214 139 133 198 121 6 166 110 47 200 252 240 140 260 211 160 234 130 43 78 206 230 125 187 120 150 257 239 238 233 7 97 188 5 106 241
1493, 73 3 38 0 36 55 0 0 0 6 0 99 46 7 89 50 75 0 40 82 55 78 42 3 87 0 31 6 15 9 3 0 6 8 0 103 83 23 44 20 39 41 51 1 27 10 67 61 33 28 4 59 19 94 29 6 73 25 68 85 7 3 88 92 26 53 28 1 15 5 23 0 94 0 50 31 0 22 49 49 13 2 45 85 99 98 0 2 72 0 37 88 51 11 34 4 21 40 26 29 5 65 98 0 63 31 93 22 32 8 24 1 44 3 56 20 60 42 0 29 26 74 30 0 50 46 22 33 67 11 4 15 21 20 27 45 6 80 38 4 64 59 15, 183 126 181 86 27 221 227 166 53 78 141 230 162 51 56 85 201 90 74 47 65 97 35 30 258 189 89 5 143 75 8 191 110 150 215 159 235 171 82 170 238 63 197 247 100 87 48 139 131 214 55 260 121 202 31 49 179 240 43 2 245 130 7 180 132 26 167 93 206 157 96 239 160 128 164 67 108 140 113 94 133 209 107 57 29 81 40 224 172 45 25 92 68 246 186 39 69 259 196 77 62 134 66 3 138 257 200 155 211 142 244 88 190 178 234 148 228 109 187 41 17 153 241 64 203 91 46 125 210 34 19 173 237 188 145 106 6 120 252 123 243 198 233
1494, 56 51 2 100 100 65 26 22 16 16 1 89 64 43 7 56 89 33 35 4 8 41 12 52 23 0 54 62 60 7 23 32 0 39 0 32 0 14 60 0 76 57 45 29 0 99 4 42 0 50 27 10 7 66 2 7 29 0 16 24 6 9 28 3 73 30 21 52 16 23 45 31 37 46 38 32 90 74 0 1 75 27 47 84 11 5 69 46 2 9 7 51 25 5 27 43 68 20 99 93 41 6 40 50 61 94 95 83 47 4 21 34 0 88 0 95 34 86 21 4 30 12 79 39 30 0 0 8 74 0 0 86 22 3 4 0 0 5 81 24 51 28 0, 221 85 88 29 230 243 240 69 206 173 40 92 138 109 110 65 7 211 186 130 245 259 34 68 140 187 26 139 198 49 46 257 227 252 189 89 191 133 260 19 201 234 82 214 48 81 30 63 141 94 132 75 6 134 93 78 167 53 233 96 157 150 100 224 172 77 170 197 143 155 190 241 27 106 25 67 56 183 166 45 153 196 91 235 87 123 43 107 247 142 5 164 244 39 17 35 210 121 66 180 74 62 238 113 228 200 160 47 162 8 188 131 3 258 239 202 125 57 148 178 41 246 97 181 31 108 86 51 179 159 64 2 237 209 126 215 90 55 120 171 203 145 128
1495, 44 30 89 2 17 5 26 65 0 51 25 24 4 1 75 8 1 29 47 55 8 8 6 91 24 58 74 70 9 3 63 75 12 53 27 5 51 13 0 11 94 28 31 10 52 82 87 41 0 33 57 0 35 101 0 52 3 46 85 48 84 32 31 0 0 0 100 22 96 10 24 13 101 2 29 0 33 43 1 80 22 1 76 21 0 62 40 87 0 47 40 3 23 36 52 42 95 44 31 100 15 5 8 25 53 96 46 48 4 28 57 8 6 66 30 39 38 34 35 61 22 0 0 17 90 90 5 67 7 77 17 7 6 1 9 28 42 61 69 23 0 17 0, 109 214 258 45 206 178 244 138 48 113 96 155 224 64 179 5 189 100 107 26 6 110 39 56 46 234 172 43 245 88 139 183 87 197 240 8 94 246 86 75 180 17 77 150 164 120 2 238 159 257 221 166 125 230 191 85 247 190 235 91 47 241 41 128 108 126 81 188 202 142 140 34 29 40 145 19 67 63 187 97 148 215 153 121 141 228 252 57 53 106 181 93 237 186 203 259 200 35 31 66 133 130 78 171 68 160 82 162 209 196 65 49 123 243 167 25 27 211 131 260 170 227 239 173 7 92 30 134 62 201 143 157 55 90 51 132 74 198 210 69 3 233 89
1496, 14 77 75 11 36 7 0 58 33 54 4 1 47 96 70 91 4 41 0 2 7 14 11 47 30 97 5 34 63 44 0 3 101 54 6 24 35 48 0 53 76 0 53 67 62 39 85 0 43 7 18 22 76 12 48 25 0 88 1 26 81 9 101 10 0 6 0 2 18 66 24 53 29 52 32 23 45 40 37 27 18 56 4 25 36 9 0 0 32 29 0 64 2 0 26 97 16 23 6 49 68 102 9 34 9 0 25 49 92 41 6 58 90 18 8 86 62 23 10 0 13 5 59 9 43 29 2 88 8 78 52 45 95 32 83 71 3 2 31 30 31 91 42, 246 153 172 150 131 55 48 65 241 197 88 86 82 200 210 92 93 181 159 187 123 34 142 190 145 202 224 257 228 63 126 45 66 68 178 237 211 106 240 164 179 108 203 243 198 27 47 227 74 39 143 121 183 75 107 140 166 57 141 96 97 5 81 51 19 8 239 90 173 138 69 85 17 113 31 170 35 25 186 244 233 26 247 46 125 110 230 128 41 132 3 139 64 89 171 160 133 188 30 162 134 29 78 67 49 53 155 91 56 252 130 221 258 206 157 235 260 148 245 191 87 209 234 6 259 196 215 2 62 201 94 109 180 77 120 43 40 189 214 100 167 7 238
1497, 50 26 25 91 30 1 72 0 45 23 24 0 69 0 8 64 3 4 34 0 79 96 32 25 6 92 49 37 0 41 5 5 27 14 37 92 89 6 98 93 68 0 12 27 33 26 4 46 26 59 84 8 2 1 55 15 28 59 24 9 78 98 103 42 38 1 33 53 10 7 71 77 35 55 0 12 0 57 7 67 46 19 0 33 54 54 9 77 3 31 32 48 10 8 15 13 24 82 7 35 30 42 19 44 0 44 40 0 60 3 87 2 89 3 17 43 97 0 0 10 31 0 3 0 11 53 48 19 10 11 10 50 54 65 19 63 0 76 36 49 86 63 7, 91 155 69 258 17 239 43 196 63 121 188 159 134 126 123 228 189 45 241 191 201 180 214 237 209 7 106 131 3 25 93 88 96 87 125 92 2 224 160 56 243 128 150 171 41 140 40 35 46 65 120 39 141 48 197 246 244 221 170 62 153 202 29 252 186 19 31 113 110 130 210 179 257 68 247 142 81 26 178 138 109 143 227 77 203 85 157 183 215 145 167 190 78 55 34 75 148 97 8 67 132 181 206 259 230 74 27 89 234 90 235 86 57 187 133 238 200 108 166 49 100 66 64 240 51 94 82 173 6 245 5 162 164 139 233 198 53 172 211 107 47 260 30
1498, 8 85 50 7 32 15 99 87 45 56 60 68 10 33 3 20 2 28 78 42 7 93 78 92 4 28 9 31 72 0 0 20 0 0 4 99 77 25 37 64 5 55 10 47 11 8 26 0 66 4 83 35 51 0 70 97 0 27 16 34 90 0 4 27 31 0 8 0 50 43 43 11 6 93 2 33 2 25 20 11 38 47 69 29 51 24 27 79 90 0 5 13 64 61 0 9 14 56 60 12 6 34 0 18 0 49 54 54 88 9 26 4 44 1 38 16 55 46 94 25 11 58 20 80 13 11 32 45 73 41 0 34 98 0 65 36 8 39 3 55 49 12 36, 30 120 107 209 145 87 202 47 74 197 65 138 157 167 141 143 239 171 183 25 224 7 179 258 215 96 123 17 210 166 81 173 191 128 189 160 172 148 211 198 40 85 62 35 6 130 237 196 139 187 97 241 91 53 134 180 159 140 34 77 2 126 90 155 132 227 8 29 106 181 252 110 93 92 48 214 19 188 206 5 125 109 243 244 162 121 46 153 57 230 45 142 260 234 3 55 75 68 221 245 88 31 66 133 247 82 94 113 235 39 69 64 238 108 131 246 164 63 56 170 49 26 233 201 150 78 100 259 43 27 89 41 200 240 228 257 178 186 86 203 190 51 67
1499, 0 46 35 88 8 57 21 32 25 42 45 3 56 55 52 62 11 56 0 39 0 5 50 67 36 71 12 29 44 9 0 39 40 51 9 86 73 70 5 28 47 0 94 91 3 28 0 3 79 66 65 1 10 38 93 19 27 0 69 56 6 16 80 61 7 0 6 0 35 4 12 0 26 12 5 48 21 57 8 17 51 13 5 52 11 91 94 28 12 34 0 14 50 26 0 9 0 65 26 78 5 48 32 37 74 27 100 10 46 95 17 7 33 99 89 15 30 81 61 37 12 55 98 1 43 0 35 21 0 2 10 9 33 29 84 0 59 14 79 4 13 44 34, 247 74 77 47 224 68 206 132 121 27 238 239 203 94 162 234 157 85 191 131 230 64 82 139 241 134 110 96 252 8 196 125 186 106 30 120 210 243 187 140 63 128 7 57 48 155 29 19 179 228 198 89 123 211 258 133 69 53 138 164 45 87 153 65 88 227 40 66 41 141 49 160 170 5 215 35 173 197 209 246 107 245 189 91 62 2 92 46 78 167 233 150 190 148 126 178 240 260 188 172 90 109 17 257 43 237 202 55 259 56 34 93 145 200 235 75 244 201 221 67 6 113 180 81 25 3 31 143 159 108 39 130 100 171 97 166 26 142 183 86 51 181 214
1500, 45 60 0 12 51 0 34 4 57 92 57 17 0 36 63 8 7 12 95 13 82 15 75 80 0 10 45 13 51 22 35 81 22 18 35 68 28 6 58 53 36 58 0 6 0 39 30 40 92 33 14 1 101 53 0 27 30 62 27 0 6 6 20 3 2 49 6 56 5 0 10 0 10 29 13 10 2 14 66 47 1 28 49 47 37 38 1 13 11 96 90 29 87 52 95 41 13 0 43 48 4 26 89 27 72 11 99 40 9 29 79 56 4 38 70 80 9 94 44 31 11 74 66 85 52 5 34 36 33 0 62 8 15 7 22 71 16 0 57 18 67 1 46, 252 26 200 62 82 240 100 19 85 2 164 87 126 77 234 88 45 157 92 110 201 142 43 179 3 30 181 6 190 173 214 153 206 246 167 139 237 187 68 91 41 197 196 64 128 211 96 131 57 17 245 230 202 162 160 170 171 65 188 159 90 215 133 108 81 109 189 113 86 233 8 247 130 46 5 178 89 51 198 74 66 69 35 259 241 257 191 49 123 56 235 155 120 106 7 186 78 166 27 63 48 121 47 148 134 55 180 125 224 140 172 94 239 67 138 183 209 258 25 244 39 210 260 97 107 141 145 31 132 29 221 93 150 40 143 243 75 227 203 34 228 53 238
1501, 16 88 0 35 57 0 11 91 86 42 100 9 38 21 3 57 46 13 23 81 34 39 67 0 58 71 36 0 50 2 19 53 8 13 28 14 68 2 7 30 81 63 18 52 5 35 32 4 12 36 96 46 76 34 3 75 93 15 54 40 11 14 54 48 80 28 52 59 14 9 93 31 7 2 64 63 69 27 95 96 30 14 61 10 30 59 10 23 0 7 6 53 90 0 0 0 19 5 29 97 49 0 37 12 41 41 11 2 6 23 0 12 58 73 0 15 48 0 0 0 82 28 8 7 0 11 72 39 45 31 37 83 0 67 7 14 50 44 29 58 16 37 17, 150 120 159 100 113 247 178 235 97 186 180 93 241 133 89 94 252 157 143 183 132 67 198 202 203 138 214 196 109 53 246 107 40 62 188 110 228 230 189 140 179 65 87 190 19 145 244 108 39 167 92 181 43 17 81 210 2 245 91 211 130 6 162 74 172 148 82 197 5 88 57 171 215 191 234 221 139 121 258 7 46 78 26 224 155 68 209 206 240 90 141 106 47 128 200 3 34 48 69 56 63 233 41 123 125 131 30 66 86 173 238 55 164 134 239 51 259 227 126 160 153 170 45 187 29 8 243 257 25 96 77 201 166 260 64 49 35 27 237 85 142 31 75
1502, 0 0 0 0 42 38 40 0 35 13 82 55 94 49 9 76 39 54 8 7 30 31 6 73 6 11 15 3 8 20 4 60 19 60 9 36 33 5 38 98 65 59 53 24 64 12 15 92 51 0 53 1 8 47 31 1 0 3 64 12 74 46 72 0 32 55 15 3 68 29 10 51 24 62 36 3 0 40 15 58 8 54 84 1 97 83 4 22 45 7 77 10 14 42 20 30 91 0 29 59 96 58 13 0 16 28 16 47 12 50 37 59 24 49 41 17 35 18 38 68 97 31 43 11 13 81 14 0 94 8 82 87 0 70 12 29 69 37 15 101 32 89 17, 202 159 238 29 125 41 257 247 132 39 183 162 57 259 40 210 241 107 215 86 69 46 19 243 48 209 5 230 187 246 89 197 87 68 45 145 244 108 31 56 234 164 82 173 221 130 49 235 109 233 190 3 189 181 155 196 160 191 65 8 134 25 138 200 171 91 6 53 198 170 93 35 143 26 100 66 239 67 78 113 90 106 201 126 92 153 81 133 27 141 43 88 62 131 34 237 47 227 148 203 258 94 55 166 51 121 245 252 30 63 167 85 206 74 211 150 17 75 77 260 7 140 186 224 123 172 157 240 2 64 179 97 128 139 178 188 228 214 110 180 96 120 142
1503, 31 59 16 95 52 98 99 7 2 0 9 65 4 36 40 84 9 12 8 69 41 21 46 25 50 16 60 83 14 20 30 43 8 37 4 56 23 0 14 54 66 1 90 75 38 9 13 78 30 55 34 55 25 4 13 15 4 0 18 44 1 5 39 65 77 33 60 61 0 2 61 7 0 31 0 98 48 14 16 0 92 95 41 59 52 47 73 32 9 12 9 51 11 48 10 39 74 6 1 54 1 0 1 38 33 25 32 29 0 56 88 11 43 97 36 2 42 17 13 15 0 13 69 63 70 50 18 16 17 60 0 82 32 30 0 39 71 85 19 102 93 21 5, 69 113 110 2 35 7 56 19 196 240 64 221 191 132 241 153 189 209 141 198 257 246 27 206 74 49 85 183 123 87 170 125 86 145 230 91 133 247 55 190 234 200 120 134 167 187 130 43 188 106 244 107 173 53 8 62 66 128 142 186 233 81 77 65 210 96 164 68 179 126 197 48 202 237 238 92 252 39 6 100 47 57 67 94 109 25 138 140 90 224 215 63 93 181 40 41 243 108 166 82 159 239 160 214 171 143 46 121 45 162 97 88 131 258 17 3 211 51 30 157 29 178 260 26 228 259 150 5 245 203 227 172 155 148 78 31 139 201 75 180 235 34 89
1504, 2 33 34 18 75 39 44 0 32 5 2 14 19 13 2 41 10 15 5 26 12 39 52 45 57 26 53 94 60 78 0 61 19 8 48 37 0 15 40 10 83 33 84 85 0 16 22 9 60 9 15 49 93 0 51 11 49 33 6 103 47 26 70 18 43 99 64 55 99 61 10 86 66 6 71 1 31 0 3 14 14 66 38 57 37 0 89 17 7 51 98 62 5 0 34 76 8 10 17 3 70 5 0 31 56 40 1 44 0 16 61 35 10 13 0 3 67 2 74 56 17 21 20 14 0 72 96 12 32 55 0 79 96 42 30 24 91 62 2 0 42 53 31, 159 46 96 245 243 214 131 56 69 230 200 30 142 224 166 241 215 55 191 173 88 167 63 186 162 206 109 235 113 210 78 164 150 19 25 132 247 123 31 187 172 155 183 153 227 157 34 141 94 86 39 181 47 246 259 40 252 140 81 180 27 143 260 51 211 7 26 82 92 85 90 201 221 89 228 240 170 179 196 178 130 65 145 91 17 100 97 5 108 74 258 68 53 45 171 134 48 64 6 126 198 66 239 148 106 77 128 125 49 62 203 244 189 209 238 3 234 160 138 107 110 87 75 8 29 139 2 93 237 190 202 43 57 67 121 133 120 197 233 41 257 35 188
1505, 32 41 20 87 34 7 27 35 20 1 22 63 63 11 40 57 54 3 53 3 61 54 18 0 15 19 4 38 100 45 36 35 4 32 11 65 38 71 15 3 41 57 16 1 44 17 0 27 0 61 1 13 97 2 0 58 0 23 11 95 11 14 73 62 12 15 75 6 94 15 42 86 13 27 21 39 16 19 45 56 90 58 92 8 46 80 62 6 9 4 32 9 84 52 25 52 0 31 71 0 10 49 43 6 76 6 50 56 16 7 33 67 0 48 18 50 14 99 68 1 77 85 10 3 0 62 72 34 79 34 17 18 40 33 43 3 0 2 1 67 11 0 1, 170 31 150 201 140 81 173 171 142 239 87 68 197 215 167 107 35 159 63 200 94 109 5 100 30 245 3 132 92 131 244 96 126 188 64 26 17 198 130 160 77 106 123 202 211 157 45 206 29 113 78 88 57 240 41 162 49 34 189 235 90 224 139 203 40 178 138 66 47 8 241 153 93 143 75 145 55 51 125 82 97 91 120 108 186 43 85 230 19 196 148 48 172 74 133 259 2 121 260 238 141 25 67 191 243 53 181 190 39 89 237 65 56 27 6 252 209 258 234 227 134 183 86 166 247 164 228 155 210 46 62 110 214 69 257 233 180 128 246 221 187 7 179
1506, 0 12 0 28 58 53 18 0 88 63 51 28 1 59 2 64 72 98 23 44 5 8 66 74 49 43 96 51 42 0 28 2 55 17 9 12 4 68 42 93 59 14 46 8 21 19 5 91 77 40 4 87 16 72 35 100 68 39 85 57 33 7 12 47 22 41 11 2 62 63 16 2 54 14 0 73 39 0 0 81 0 7 15 4 21 5 46 11 0 3 16 35 33 7 17 3 2 37 69 2 62 78 33 19 63 36 76 12 57 34 44 53 26 20 4 12 20 7 95 17 50 0 36 0 45 64 55 35 16 0 86 101 80 41 4 13 10 10 24 34 15 32 19, 180 215 247 173 106 259 157 62 201 203 252 143 100 162 202 197 198 57 87 257 126 89 26 139 27 241 235 181 31 107 206 78 35 39 108 64 233 221 77 120 91 93 125 81 150 5 3 97 243 145 160 153 8 260 155 258 65 17 172 190 188 191 90 186 75 214 86 239 113 164 30 246 63 88 56 228 132 49 45 43 29 230 224 200 142 196 131 141 238 240 178 46 170 66 123 128 179 244 234 227 94 134 148 6 85 96 138 187 82 237 67 74 133 51 166 189 245 53 47 55 25 41 171 2 211 68 109 140 130 7 183 92 210 167 159 40 48 19 34 69 209 121 110
1507, 38 0 45 35 15 23 0 42 67 60 0 3 21 0 29 47 0 36 25 11 19 5 3 81 13 78 47 0 29 43 36 58 6 36 13 17 5 16 54 34 52 77 56 96 17 4 9 50 69 45 34 17 14 20 92 6 73 22 18 51 94 41 29 64 58 89 0 22 3 88 17 64 69 35 82 70 60 8 5 87 2 0 37 8 43 65 27 18 24 5 15 46 4 44 75 8 63 20 3 16 9 12 3 79 99 37 34 55 0 63 56 8 33 0 13 73 0 6 74 42 40 40 10 1 64 5 20 86 0 59 65 101 18 0 3 97 54 11 21 52 13 48 13, 244 247 257 69 93 75 141 167 26 162 107 78 245 7 206 131 92 155 34 19 157 159 239 210 215 243 125 2 173 77 140 190 3 46 189 130 160 224 259 188 181 138 109 47 30 240 81 27 221 67 148 8 40 110 97 126 198 150 55 25 120 145 143 203 82 201 238 142 246 153 178 85 65 237 43 234 91 53 200 183 100 62 96 230 31 197 133 123 87 233 88 211 128 241 139 66 94 6 202 209 89 86 179 134 57 171 170 63 56 113 35 191 121 180 64 260 41 196 228 214 132 17 108 29 164 166 5 172 45 106 68 258 39 49 227 235 74 48 51 252 90 186 187
1508, 89 98 61 64 97 53 0 6 0 21 46 21 41 57 18 48 65 26 65 0 30 6 51 25 90 46 7 28 47 66 80 23 79 12 93 4 75 12 66 10 21 95 16 7 0 82 37 65 10 59 11 19 18 44 48 0 1 9 6 13 57 9 18 7 5 49 9 4 64 4 88 14 55 45 0 22 17 14 34 4 14 0 43 38 35 2 42 70 68 59 41 6 14 52 56 5 20 53 37 18 17 24 35 1 60 0 76 4 14 61 6 19 0 38 0 15 83 30 9 22 3 37 0 0 23 70 74 16 36 19 0 4 0 35 78 87 55 71 74 44 43 30 39, 153 235 91 94 47 181 57 160 69 6 67 5 132 109 130 131 85 34 203 56 143 233 27 87 201 257 3 133 211 68 134 142 243 19 97 179 228 48 197 89 110 120 93 126 247 210 140 164 81 82 108 39 30 77 125 49 180 66 166 86 35 191 8 196 128 186 230 202 113 246 183 187 74 241 62 245 224 90 121 227 64 2 214 171 148 29 145 221 26 190 17 200 189 25 63 240 157 252 46 178 209 75 170 238 106 107 139 78 215 162 159 123 258 96 45 40 43 206 53 51 100 155 141 41 150 65 198 88 237 55 7 239 92 188 138 172 259 234 260 31 167 173 244
