1719, 62 91 57 1 55 0 26 102 52 0 22 74 5 85 21 87 19 2 0 44 42 44 79 20 11 0 60 25 1 53 82 45 2 0 4 40 41 0 1 5 20 32 23 42 13 62 82 50 6 67 82 47 53 53 107 0 0 96 16 32 16 60 89 18 70 1 7 0 48 26 77 0 4 25 36 72 41 25 0 0 20 38 55 10 53 27 66 84 33 51 29 23 48 91 0 0 78 0 42 36 12 14 25 82 45 28 3 27 23 75 15 69 86 66 0 43 26 78, 119 20 10 149 76 59 251 218 83 147 199 54 204 23 84 73 21 70 42 163 165 185 205 158 236 193 127 1 161 182 129 194 38 207 103 118 117 124 249 223 104 36 22 226 71 95 175 208 253 37 250 122 32 72 220 58 231 192 13 216 152 229 0 232 151 255 219 174 213 156 116 14 102 98 33 195 222 101 15 24 112 217 105 176 212 242 115 135 4 44 60 61 137 154 177 184 50 168 144 136 80 28 248 114 11 256 169 79 99 52 9 146 254 18 225 16 111 12
1720, 22 54 53 20 21 92 24 43 13 70 37 61 3 5 21 11 27 83 0 0 44 42 0 39 1 1 54 58 103 6 42 45 48 24 63 24 79 30 0 80 46 15 2 67 19 88 0 14 33 6 29 8 2 4 17 46 97 75 85 90 61 92 79 34 49 3 0 0 73 27 49 63 87 26 2 45 12 0 33 83 37 0 5 54 2 78 26 1 52 17 71 68 7 16 23 21 67 0 0 28 54 56 83 56 86 27 43 83 0 26 0 51 43 76 26 28 41 0, 84 212 83 21 104 154 22 226 80 146 136 229 38 102 158 176 111 175 59 15 16 117 220 217 14 193 182 10 218 223 222 185 122 99 95 61 12 60 184 205 11 28 255 18 232 73 231 71 216 204 256 219 161 169 152 194 192 54 135 0 127 20 50 4 137 70 147 177 195 251 213 119 254 98 149 163 236 24 36 250 33 58 103 32 249 116 248 174 44 13 151 37 253 9 199 112 115 42 168 242 72 105 129 76 23 156 144 114 207 101 124 208 165 52 1 79 118 225
1721, 0 0 55 18 76 0 5 25 18 38 46 28 69 72 3 27 1 12 0 28 38 25 44 7 55 62 29 86 0 50 22 0 45 81 43 2 64 3 84 8 46 30 28 71 13 3 14 4 27 29 43 68 21 0 0 9 49 4 17 84 47 7 62 16 31 52 0 74 80 15 40 0 88 53 91 0 98 57 2 27 79 6 57 93 23 87 0 47 59 2 55 22 1 93 42 34 54 0 77 50 20 35 55 25 22 0 27 84 68 89 24 44 84 34 80 44 6 64, 15 124 182 152 54 42 169 99 13 33 185 156 37 151 249 101 58 176 59 251 136 22 165 204 212 229 79 135 225 137 104 207 16 205 222 193 119 149 250 253 163 256 111 146 236 161 80 38 1 242 117 18 21 218 231 219 122 70 9 129 11 223 127 28 60 208 168 195 12 71 217 184 254 44 0 24 192 76 14 98 116 103 105 20 84 23 255 194 10 174 32 158 177 154 118 216 83 147 52 213 232 4 72 61 112 220 248 175 115 73 199 144 114 36 50 226 102 95
1722, 70 7 45 94 36 85 5 4 31 23 29 87 8 35 82 43 89 17 5 19 1 4 29 7 3 94 8 69 21 39 78 85 63 75 23 44 30 32 50 47 25 0 6 58 58 28 45 81 92 69 26 56 65 63 2 85 99 45 29 28 48 0 3 0 41 0 10 26 60 65 48 13 56 0 73 46 0 0 4 55 56 18 0 2 88 0 51 53 28 30 47 19 85 26 39 3 72 81 80 9 0 28 0 22 0 15 90 51 77 16 54 24 14 56 0 44 35 23, 37 103 226 20 4 250 70 149 256 158 251 135 223 216 205 118 254 28 38 152 207 249 156 102 193 154 204 115 232 33 52 129 127 195 104 222 79 60 122 185 199 218 169 76 105 98 165 50 0 18 99 72 95 229 177 175 192 144 111 101 194 184 14 220 217 42 219 61 10 119 11 176 32 147 151 16 24 124 161 83 182 9 15 58 23 255 213 208 248 242 163 13 114 22 136 174 146 12 116 253 168 1 59 21 225 80 73 137 54 71 44 84 236 212 231 117 36 112
1723, 0 40 82 64 78 10 36 52 49 8 24 59 22 23 56 52 86 6 95 46 57 24 29 27 45 5 54 1 29 57 7 17 0 24 0 40 29 26 70 73 64 82 19 3 36 47 45 70 29 0 90 9 59 49 86 51 11 5 37 31 1 0 83 95 30 88 2 27 42 4 25 91 3 86 20 81 8 20 14 48 32 0 61 15 18 0 66 16 55 46 4 48 4 46 57 86 30 66 0 74 27 89 0 9 30 44 31 57 71 33 76 6 93 79 0 0 5 0, 184 136 50 127 54 253 216 213 194 103 112 105 232 21 83 137 175 70 20 144 32 104 248 99 117 161 208 168 1 72 169 71 255 158 231 33 101 199 18 146 229 12 9 58 36 16 222 115 98 147 254 223 76 11 250 122 219 149 4 242 218 192 205 154 156 135 207 61 217 174 84 73 177 114 152 116 102 13 176 185 256 15 10 236 28 220 95 80 44 165 193 163 14 226 212 129 111 119 59 151 22 23 124 204 251 118 79 182 37 60 195 38 0 52 42 225 249 24
1724, 0 75 30 90 4 23 25 89 5 18 37 72 41 2 55 87 31 3 24 62 71 26 0 20 49 83 1 94 31 41 33 43 80 58 82 52 31 32 0 0 28 0 46 56 12 87 47 46 30 58 58 45 0 19 21 7 50 25 30 57 25 87 92 6 60 79 91 0 9 71 16 96 5 0 8 60 11 48 77 49 28 2 15 21 47 74 84 34 4 9 6 53 10 65 47 32 27 0 0 37 83 17 7 5 65 87 67 50 38 10 0 6 0 30 67 28 58 53, 231 151 248 23 177 232 158 135 14 71 36 37 33 218 208 250 111 207 21 10 115 84 15 9 185 12 225 0 251 136 256 217 52 32 116 122 156 79 124 184 22 42 117 44 219 175 165 222 1 212 72 118 220 28 13 70 194 104 98 83 112 129 73 161 105 54 254 59 102 18 236 20 193 147 169 76 253 16 195 163 61 168 176 152 226 146 205 60 58 103 149 137 223 127 144 242 199 24 192 216 50 80 38 174 229 114 95 11 4 204 154 249 255 101 119 99 182 213
1725, 35 31 0 0 88 68 68 1 10 33 29 0 13 50 93 54 63 27 59 17 56 38 21 6 31 75 0 81 19 61 8 54 95 5 88 7 72 18 42 2 61 31 26 29 0 38 20 5 97 3 0 73 59 0 90 88 0 85 92 57 9 91 46 48 32 83 6 49 58 31 42 0 26 0 48 48 66 78 28 88 1 1 22 59 7 50 66 72 6 53 76 22 32 11 3 11 26 39 8 12 25 24 10 47 29 47 16 84 4 7 51 0 34 44 84 51 80 59, 60 1 15 255 129 119 95 124 102 242 22 147 219 163 73 137 10 84 212 236 208 36 9 174 101 146 231 52 71 76 70 213 0 177 250 249 115 80 33 225 105 248 104 99 79 216 28 58 20 168 220 37 32 42 135 175 154 205 254 44 169 23 118 165 251 116 193 16 83 98 136 184 158 24 226 144 127 195 199 114 59 192 152 182 161 185 229 18 14 122 151 13 111 223 218 204 112 4 38 253 21 232 103 222 61 117 176 12 207 149 194 156 256 217 50 11 54 72
1726, 48 0 55 54 57 60 30 48 32 52 49 29 86 30 20 0 11 17 23 60 64 22 3 45 47 84 93 12 4 11 27 32 0 89 74 28 98 96 6 89 23 12 2 89 21 33 9 8 4 49 82 0 67 85 33 39 77 32 91 73 89 34 8 0 69 62 67 36 43 7 2 14 2 19 5 0 27 69 62 60 32 35 0 94 7 50 30 73 55 81 60 7 43 39 0 79 76 6 25 52 9 51 0 51 40 18 0 26 0 27 92 58 49 0 10 85 13 59, 117 15 137 122 208 32 22 222 1 194 165 199 205 61 71 231 102 176 13 182 10 9 225 217 118 116 254 223 218 103 104 101 255 175 37 84 20 0 177 129 152 204 124 250 28 111 38 161 168 144 52 249 229 50 251 36 151 248 135 18 114 242 149 147 119 105 127 60 136 14 192 219 59 80 207 79 112 95 76 72 98 256 156 73 193 16 99 115 213 54 212 174 33 216 184 195 146 58 232 11 70 185 154 163 4 236 220 21 24 158 23 44 226 42 169 12 253 83
1727, 97 50 49 0 28 99 74 0 68 12 77 49 34 31 35 0 24 52 75 13 0 68 18 58 93 70 90 70 55 0 11 30 50 3 85 60 27 12 94 48 33 6 80 0 44 33 0 90 41 61 8 0 7 10 19 53 61 0 0 65 28 28 8 82 31 83 13 40 61 86 78 37 8 10 46 29 34 4 9 21 31 44 0 63 5 33 26 53 3 1 22 5 50 61 87 63 23 95 20 33 0 52 7 51 74 14 59 56 15 92 36 1 24 3 86 56 90 90, 0 165 222 36 158 20 115 15 229 102 146 117 251 22 242 220 152 163 37 204 154 127 176 208 23 119 114 95 122 255 169 199 226 124 116 83 21 103 254 118 248 207 195 231 136 101 161 129 4 182 193 249 177 70 236 11 32 42 79 10 112 104 14 54 99 52 223 216 212 50 151 60 174 38 217 84 111 225 149 71 61 33 156 76 168 1 232 194 59 147 28 218 144 72 205 105 9 73 80 98 24 185 58 16 18 253 44 213 219 135 256 184 13 192 12 137 175 250
1728, 12 69 45 34 24 9 49 75 60 42 2 0 47 28 96 81 38 64 25 62 0 75 4 0 53 36 7 62 9 14 62 52 91 50 9 6 6 30 76 10 50 21 53 1 5 57 29 35 0 22 15 83 0 79 4 51 0 11 56 98 91 16 34 37 8 59 34 51 87 13 0 11 91 32 29 19 57 27 0 94 8 20 54 91 54 29 71 4 51 14 0 25 100 0 2 35 45 0 61 69 66 23 0 71 87 32 31 95 64 41 88 86 84 62 13 93 34 78, 169 127 33 101 9 193 118 18 44 4 147 161 217 21 73 195 60 76 13 32 24 115 59 36 163 242 207 72 14 223 212 16 250 222 174 218 168 84 37 149 117 80 185 15 225 213 112 111 156 71 253 54 42 151 124 144 154 70 122 0 129 219 98 256 58 208 248 165 12 103 249 38 175 99 104 176 137 232 255 23 177 236 194 114 11 158 95 192 226 204 79 152 20 220 184 251 136 231 83 229 10 28 61 119 50 22 199 254 105 216 205 116 52 182 102 135 1 146
1729, 51 33 0 54 52 55 88 67 5 17 63 3 88 14 89 84 63 25 14 62 85 31 61 35 52 55 26 9 1 35 38 33 51 95 46 48 36 30 7 72 9 35 12 0 30 96 35 10 5 6 101 16 92 92 0 10 0 99 70 28 0 26 46 87 21 52 63 0 76 76 58 15 79 94 8 92 0 0 58 63 23 82 97 39 0 57 13 80 0 42 20 12 36 30 53 70 60 92 65 72 0 10 0 29 24 3 65 50 32 15 2 7 54 5 77 22 43 37, 117 22 79 185 165 11 50 10 124 219 72 184 12 103 205 54 32 9 102 83 52 84 44 101 226 194 152 177 61 1 256 99 222 23 33 217 111 104 218 95 58 98 38 154 112 254 248 193 59 225 20 253 114 250 36 14 231 0 229 232 42 13 136 116 236 144 212 149 115 18 213 204 146 135 207 175 255 161 137 182 71 195 73 60 24 122 169 151 220 216 176 70 251 158 16 127 208 129 76 119 249 174 156 21 28 147 105 118 199 223 15 168 163 192 37 80 4 242
1730, 16 8 83 10 56 49 16 93 4 53 29 18 15 88 37 55 13 30 77 31 11 47 0 85 56 26 25 97 86 11 77 0 6 78 43 1 98 6 36 71 0 95 0 11 32 36 24 3 0 31 36 0 55 34 27 81 66 52 71 73 39 73 40 6 0 4 64 13 15 61 90 33 66 58 27 59 0 89 31 23 17 1 64 93 54 62 1 68 36 59 80 52 14 47 0 53 8 10 21 7 93 2 64 34 96 64 51 44 89 38 0 9 0 22 93 37 63 53, 223 218 195 177 11 217 204 129 184 165 232 219 103 116 111 185 70 21 18 104 193 33 220 54 194 9 28 254 52 174 115 161 192 37 216 255 73 124 98 229 154 135 231 14 84 101 71 15 24 112 248 156 163 22 152 151 105 222 127 119 256 95 60 59 0 147 182 38 102 208 205 199 76 122 13 213 36 50 158 80 253 42 32 114 16 44 249 10 1 137 146 117 169 136 79 144 168 58 176 225 175 61 72 99 23 212 118 4 12 242 20 207 149 236 250 251 83 226
1731, 37 4 0 97 84 0 45 54 69 19 74 65 53 0 74 7 7 5 0 96 0 81 62 35 28 98 56 99 72 63 57 54 1 25 2 18 17 22 55 57 33 48 78 54 50 60 41 0 7 14 32 26 65 2 90 8 90 0 0 53 64 79 16 27 89 38 78 24 5 39 59 87 32 0 10 37 12 31 94 17 16 82 0 65 34 67 56 37 9 86 48 37 12 38 94 67 15 32 2 60 35 30 12 44 52 23 65 40 28 72 11 14 94 9 3 11 0 91, 1 15 156 23 195 175 4 165 10 219 119 212 117 231 95 124 192 147 161 135 36 146 208 22 13 254 163 73 127 44 11 144 154 71 42 253 223 176 16 194 84 136 115 226 217 213 60 149 59 38 112 28 72 249 12 225 50 220 79 222 83 37 102 9 116 111 18 80 184 242 122 52 158 24 207 248 193 21 250 204 103 151 20 32 199 105 185 98 168 54 33 101 14 251 114 76 169 104 255 137 99 232 174 216 118 236 182 256 152 229 177 70 129 218 61 58 0 205
1732, 38 57 33 55 91 6 35 0 49 95 41 83 58 88 25 0 29 16 73 65 15 42 98 95 0 60 51 66 38 0 29 57 3 85 10 23 17 17 8 95 4 13 0 55 58 45 70 0 66 19 28 0 49 40 99 10 0 8 0 68 54 33 61 9 18 13 53 12 0 90 0 87 63 26 64 27 75 8 0 38 3 38 92 36 97 31 1 20 24 73 82 79 80 32 68 33 6 66 55 11 2 13 54 36 91 75 34 66 79 39 12 15 61 18 46 56 39 3, 248 185 158 144 12 184 199 20 33 250 256 151 11 52 80 231 13 169 229 83 70 60 23 129 161 122 217 212 98 15 152 163 255 195 218 176 103 102 192 114 61 193 36 165 194 216 10 156 182 253 9 0 136 242 254 168 24 59 149 105 117 112 213 225 204 174 118 58 73 116 79 54 208 71 44 28 119 124 175 1 42 101 205 22 135 232 220 219 236 127 146 115 37 21 76 104 147 32 226 207 154 14 222 99 50 95 84 72 18 111 177 38 137 223 4 16 251 249
1733, 74 40 81 55 0 67 27 32 39 58 0 18 2 11 10 54 43 69 62 13 34 14 91 30 52 71 42 21 92 80 9 33 96 56 99 80 50 17 67 0 61 12 19 46 7 19 98 7 88 0 4 93 59 0 36 5 89 26 64 66 0 92 65 11 40 55 1 18 14 62 9 16 37 34 69 74 76 76 4 0 67 96 34 35 30 24 96 47 0 20 56 67 25 28 39 3 16 29 14 0 39 0 50 0 39 59 41 0 57 0 37 86 58 9 56 4 83 84, 127 111 37 222 175 182 71 232 98 163 58 103 220 218 225 118 60 76 137 177 104 174 116 152 217 10 256 219 12 115 192 21 250 165 23 18 33 169 32 149 122 207 223 216 147 204 135 184 54 231 255 205 11 15 199 61 52 80 208 83 254 50 44 168 251 117 161 102 14 213 59 70 99 158 105 229 119 95 249 73 72 129 112 84 13 176 114 4 20 253 144 212 236 28 101 154 38 9 193 0 1 36 136 24 248 194 242 156 16 79 22 195 185 124 226 42 146 151
1734, 77 22 0 56 40 68 89 92 3 0 59 17 0 97 63 68 0 2 82 72 56 97 81 21 15 12 28 0 65 33 62 15 51 59 13 75 0 93 51 20 85 31 55 38 57 18 68 60 90 41 57 68 10 27 48 17 81 75 94 37 53 84 47 38 11 35 19 0 34 20 30 15 58 10 99 14 93 8 4 44 87 66 57 10 0 5 35 31 42 70 70 0 77 0 40 0 0 19 40 41 97 63 35 40 43 67 8 25 0 0 6 0 60 29 36 26 5 5, 95 219 156 222 98 32 54 116 220 254 163 70 36 114 213 212 24 161 37 10 117 129 115 253 193 168 71 23 208 232 122 14 33 185 207 127 58 12 136 223 151 13 118 22 165 169 182 194 52 251 226 72 192 80 4 38 18 229 205 199 217 146 216 99 225 104 102 73 21 204 9 174 16 59 135 177 50 147 154 60 195 44 144 124 15 42 112 152 242 76 105 149 119 218 101 175 231 103 1 111 250 137 158 248 256 83 184 176 20 79 61 0 11 28 84 236 255 249
1735, 61 3 35 16 16 18 58 9 82 30 69 83 78 0 48 54 21 44 93 73 27 1 98 39 29 0 0 57 0 21 0 60 78 41 43 0 32 34 58 82 71 69 16 5 13 90 64 61 18 94 49 56 22 7 0 39 64 20 41 9 1 23 88 98 86 15 0 36 0 98 58 28 52 6 6 69 91 95 76 42 66 6 11 60 41 76 52 37 45 12 59 20 11 0 4 36 41 0 32 14 26 63 31 0 38 36 1 85 94 67 0 71 69 19 42 68 11 57, 194 161 21 14 193 38 226 184 18 28 32 37 119 175 216 217 223 256 116 10 236 36 114 22 71 24 149 222 73 204 231 163 95 1 242 0 152 232 165 115 105 72 174 154 168 54 137 11 70 12 4 118 253 61 254 99 213 103 98 147 20 219 195 250 151 177 15 104 135 129 144 80 136 255 42 182 52 205 127 251 208 249 124 185 101 229 33 84 60 225 16 102 192 218 220 158 248 23 13 207 176 122 9 156 199 112 58 146 50 44 79 76 212 169 111 83 59 117
1736, 17 28 44 0 68 99 53 0 77 42 94 99 20 46 50 55 12 62 0 0 37 61 39 58 86 5 38 17 16 92 35 72 58 59 7 59 95 27 32 0 65 21 69 43 61 0 2 36 83 77 87 24 0 10 96 23 70 0 37 79 21 0 7 89 17 40 0 42 40 33 6 83 95 13 2 42 72 70 0 64 59 60 53 84 22 14 22 30 74 31 0 91 19 67 10 42 15 37 70 57 4 0 70 12 62 49 45 0 33 2 19 8 12 29 65 43 79 0, 193 236 242 249 44 250 33 23 229 1 116 129 169 60 4 217 192 11 79 15 112 163 199 117 146 220 84 174 177 52 232 105 222 165 255 144 12 176 9 231 137 102 83 111 185 149 58 21 115 127 151 219 114 147 205 253 182 156 158 119 103 218 42 195 14 99 135 101 22 152 154 18 50 225 20 98 76 32 0 122 226 16 136 37 223 168 204 71 10 28 254 54 70 208 184 248 207 104 72 118 161 24 212 59 194 216 256 73 13 36 38 61 124 80 213 251 95 175
1737, 1 0 0 34 96 66 36 31 88 71 13 44 41 73 0 30 85 60 44 11 16 13 0 0 22 0 3 21 23 75 100 59 54 20 58 38 62 5 18 15 37 95 45 84 87 33 71 17 66 59 63 70 43 3 22 43 73 62 23 78 60 18 96 24 97 8 65 41 18 11 3 0 25 0 47 43 50 54 71 68 39 13 0 71 0 56 80 7 32 9 80 38 0 6 61 1 34 14 93 40 0 92 69 29 38 78 8 51 90 20 28 0 63 60 84 43 46 0, 156 79 149 13 12 213 232 71 151 32 124 251 22 105 24 80 37 165 111 184 207 59 135 218 102 254 20 169 223 10 250 222 136 38 118 158 185 161 14 168 21 116 242 18 146 9 72 177 137 117 11 83 1 36 103 98 76 163 204 229 144 174 50 253 205 255 122 99 193 147 58 15 219 23 60 101 216 33 212 208 84 192 73 182 129 217 95 154 28 61 119 104 231 220 16 114 152 225 52 199 249 54 44 236 112 127 42 4 195 70 176 175 194 226 115 248 256 0
1738, 39 74 42 40 93 94 79 23 57 72 60 4 0 2 64 37 24 23 98 1 12 8 97 81 0 0 85 14 0 63 2 55 4 81 15 59 74 62 14 38 26 10 61 21 0 89 35 30 55 21 0 88 19 61 1 16 71 4 69 34 0 96 91 79 61 12 19 31 72 101 25 44 46 9 6 7 0 19 63 32 51 47 24 41 72 0 44 17 22 97 29 66 0 39 60 0 45 70 76 85 35 48 42 67 0 86 72 52 44 18 9 64 67 14 44 33 39 0, 112 76 99 84 54 52 127 102 217 212 222 20 73 156 11 232 223 103 205 0 147 154 12 119 218 249 18 124 149 185 114 33 36 95 225 118 105 16 192 21 219 61 226 70 135 151 152 236 136 38 79 146 174 144 254 168 83 58 208 9 175 116 195 229 165 184 14 80 182 250 253 1 242 42 161 220 231 193 163 71 216 256 204 199 32 129 98 207 169 50 176 122 23 158 117 24 111 44 10 115 13 60 22 213 15 37 72 4 248 177 255 194 137 59 101 28 104 251
1739, 35 24 71 17 9 94 65 73 20 38 15 15 13 61 87 56 77 0 63 30 0 43 75 68 43 80 23 92 7 22 53 11 26 82 20 47 46 39 45 62 0 82 27 95 40 68 25 16 5 1 67 89 15 61 42 10 45 33 72 34 22 8 0 64 58 0 45 80 5 73 31 3 60 98 18 19 5 0 40 90 10 48 86 20 64 41 2 86 97 3 73 45 49 99 2 0 36 98 75 0 1 62 40 0 24 52 62 0 25 13 36 70 0 32 73 65 1 56, 9 102 44 168 154 54 11 32 193 232 124 59 147 117 37 136 10 135 16 176 24 99 105 213 22 229 169 195 161 70 4 61 253 95 174 242 111 21 98 144 23 119 219 52 112 137 204 225 20 15 122 146 192 222 199 255 101 71 83 28 38 220 231 163 217 129 1 127 58 212 236 156 118 12 207 177 36 251 158 151 42 256 115 14 185 84 254 18 116 114 72 248 60 205 0 149 13 50 76 249 218 226 104 250 103 216 165 79 223 184 152 208 175 80 182 194 73 33
1740, 63 83 16 42 40 25 2 6 0 49 48 41 98 32 66 87 64 46 90 18 61 71 63 35 99 37 0 9 96 62 0 28 76 83 46 0 17 4 21 3 74 95 19 11 46 12 8 33 2 37 6 74 26 54 14 87 88 1 93 69 53 26 50 31 68 72 43 65 11 20 24 65 69 23 74 57 23 36 44 62 0 46 66 73 21 0 44 74 16 25 99 6 47 34 3 81 76 0 10 59 14 39 91 21 0 4 57 78 16 81 27 0 0 41 63 2 41 0, 144 119 124 84 21 102 15 36 135 256 242 112 116 236 194 115 16 1 146 168 118 208 165 28 50 152 205 220 52 117 175 219 105 95 101 23 225 114 174 254 182 54 207 42 248 61 161 80 73 13 20 72 223 4 184 18 37 251 195 213 216 204 60 176 122 44 199 163 255 177 169 185 137 70 32 136 38 9 22 222 79 98 11 83 193 24 99 212 192 103 12 58 111 71 0 229 76 249 154 217 147 232 151 14 129 156 33 10 59 127 253 231 250 158 226 218 104 149
1741, 0 32 42 15 19 43 75 77 0 2 0 67 17 79 69 75 64 64 91 3 35 20 15 47 13 33 62 0 63 0 26 4 45 70 22 70 49 4 37 77 45 58 73 0 24 27 82 9 88 66 96 7 34 10 25 66 100 38 28 50 42 47 26 22 44 82 18 0 94 88 5 64 99 72 21 24 60 48 7 1 84 54 38 58 0 51 84 17 3 74 75 5 67 3 63 17 42 0 47 11 29 40 0 47 65 0 1 22 55 92 12 36 75 27 41 12 97 7, 37 176 112 184 168 84 32 105 205 251 50 194 192 10 122 72 226 144 146 218 71 207 147 98 61 236 118 250 117 23 102 254 22 213 193 137 242 0 9 76 99 33 44 129 70 223 127 161 115 185 54 58 80 220 169 163 12 152 253 256 158 248 103 14 199 229 225 175 195 18 156 165 116 208 177 38 217 111 20 149 95 216 13 136 249 60 119 124 15 83 212 114 11 73 222 59 104 135 1 154 219 232 24 101 16 79 231 174 4 151 42 28 182 204 21 255 52 36
1742, 59 8 18 0 12 22 13 43 70 21 20 51 75 48 71 98 45 85 30 8 1 89 65 48 67 6 3 83 11 37 46 10 50 0 68 48 0 27 80 18 14 18 55 68 4 0 83 65 0 25 48 52 89 61 5 2 0 29 2 41 34 38 1 74 76 23 16 46 78 0 26 0 23 35 25 63 43 67 8 5 93 71 4 39 27 49 92 76 101 16 43 44 36 4 28 0 100 33 78 0 85 65 19 0 76 64 42 39 59 76 0 23 64 56 66 73 97 28, 33 20 59 250 154 177 255 112 122 207 168 256 83 101 213 52 199 119 219 36 175 18 144 1 185 156 251 127 220 28 99 161 242 42 11 248 249 102 10 124 61 192 216 194 73 135 229 226 37 70 98 60 115 217 0 149 24 253 231 232 236 9 23 44 182 174 147 22 76 50 169 129 193 80 38 118 104 163 58 254 151 137 15 152 103 111 146 32 12 184 158 84 71 218 204 195 116 176 105 79 95 165 225 114 212 222 21 13 136 72 205 14 117 4 16 208 54 223
1743, 69 14 40 24 101 22 43 7 24 28 6 0 77 19 5 29 1 60 0 13 93 15 0 2 62 84 28 44 4 38 77 44 34 47 49 90 26 0 0 81 44 65 86 9 37 23 0 47 5 68 64 71 0 3 50 56 5 17 26 66 74 86 24 90 98 49 84 51 79 57 76 40 21 19 0 77 45 39 99 31 72 67 29 17 20 68 9 0 9 0 69 60 66 35 0 66 3 102 27 36 0 46 75 65 19 12 77 42 79 49 6 52 1 72 49 11 94 53, 11 255 13 193 116 207 21 156 14 103 0 135 72 59 218 204 195 33 42 154 146 61 249 175 217 229 102 112 251 28 212 104 176 22 248 18 38 23 114 10 158 222 119 36 71 177 250 99 15 163 118 122 24 149 111 216 73 147 70 165 208 95 174 115 54 101 127 242 105 4 83 152 168 124 253 182 84 9 52 219 213 16 223 184 225 185 58 50 20 205 194 136 226 236 129 144 231 12 169 80 79 199 44 117 192 220 32 232 76 98 254 256 37 137 1 161 151 60
1744, 40 45 41 66 70 103 72 10 50 47 22 0 87 18 102 78 61 1 20 36 15 67 85 7 1 67 0 63 5 61 99 58 82 21 37 52 24 53 7 50 41 2 27 69 0 78 51 94 29 78 45 27 78 54 48 6 14 10 45 0 0 0 66 0 30 87 44 0 20 25 43 6 57 30 10 4 8 75 2 20 32 0 25 46 16 1 12 67 80 38 70 76 68 91 23 0 73 25 18 3 28 50 95 65 85 91 73 0 29 35 77 50 69 48 0 39 80 13, 9 112 152 222 194 12 122 58 101 199 168 79 119 147 116 72 136 135 192 236 255 226 127 254 205 165 24 217 251 33 54 4 10 225 80 242 177 256 0 248 13 195 70 163 52 212 111 146 102 182 104 38 32 60 99 15 154 36 158 73 50 253 117 42 204 95 21 114 124 14 232 218 216 223 20 149 156 208 37 59 219 249 174 84 61 250 161 144 105 71 11 44 16 18 207 129 137 193 184 175 169 98 151 118 229 115 213 231 103 176 83 1 185 22 23 28 76 220
1745, 79 52 70 81 41 26 6 67 77 21 21 0 40 42 0 21 0 11 3 0 17 68 74 62 45 88 44 0 58 53 66 0 92 67 95 92 30 79 16 0 79 7 86 11 68 19 51 28 8 39 0 0 0 7 38 51 47 59 88 51 2 22 69 81 23 73 103 2 46 26 64 71 33 37 2 0 62 14 55 42 3 24 15 8 0 51 30 48 0 70 86 31 79 0 28 68 0 78 74 19 13 54 71 11 76 4 83 29 49 96 0 36 25 31 5 9 26 49, 182 111 185 105 9 174 251 117 44 59 124 249 28 13 54 192 52 20 195 73 61 144 137 33 21 95 232 79 216 242 118 50 18 222 146 115 103 32 255 253 72 218 127 58 226 184 101 70 254 71 12 158 129 15 80 98 84 4 119 1 205 225 16 76 168 122 116 250 112 193 217 194 219 236 135 104 136 220 60 152 37 207 154 0 231 248 102 199 24 163 229 223 212 42 38 165 114 83 213 147 161 256 11 36 208 175 10 169 22 151 23 176 177 204 149 156 14 99
1746, 0 29 59 27 0 29 52 26 0 22 0 77 6 72 82 0 84 4 8 31 9 1 93 49 20 0 38 9 68 75 15 54 43 0 69 0 0 80 53 50 43 82 40 3 10 72 63 63 4 24 31 27 71 5 75 23 68 25 80 52 39 74 18 93 52 0 80 41 20 87 37 32 17 97 0 8 3 0 65 0 0 70 48 0 7 78 0 22 52 16 12 79 60 67 71 89 12 56 3 27 69 50 80 32 46 22 34 0 87 42 89 14 69 96 45 12 47 55, 116 38 216 193 104 70 248 177 42 124 249 208 149 194 105 231 10 37 15 103 254 23 18 199 147 169 236 0 222 213 220 242 13 52 144 114 158 212 111 99 152 76 71 250 156 11 136 33 195 168 102 174 163 175 137 225 117 207 72 1 80 122 61 115 98 73 32 28 184 229 176 204 255 151 54 218 205 12 217 50 79 16 84 129 251 44 253 192 101 154 58 83 4 118 185 119 20 60 135 14 226 22 182 223 21 59 219 24 127 9 95 161 165 146 232 36 112 256
1747, 75 76 30 41 79 70 9 1 6 0 57 0 0 23 47 94 25 0 38 21 53 90 19 24 44 85 88 51 13 8 2 4 0 28 1 69 39 17 73 5 90 88 55 53 32 15 76 42 10 44 64 40 4 28 23 28 18 11 0 70 83 81 5 70 27 10 51 16 32 49 68 61 81 0 56 69 81 0 53 0 4 98 30 66 43 72 33 50 23 7 97 0 21 54 64 53 35 46 94 0 73 13 83 71 0 13 0 33 1 0 72 26 48 60 81 78 80 0, 122 137 38 71 44 144 218 24 175 52 60 104 114 124 21 115 168 116 176 147 248 119 61 225 152 10 229 22 58 251 23 250 79 193 50 117 236 154 194 37 95 127 242 1 102 161 213 28 254 13 33 80 205 174 59 14 255 156 54 226 76 72 195 165 177 0 99 220 103 84 118 4 212 253 256 222 32 73 98 42 135 151 70 217 9 163 204 199 192 149 146 158 184 111 136 101 219 232 18 129 11 20 105 16 231 36 249 223 12 15 185 207 112 216 182 208 83 169
